日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,000050,20.28,19.83,21.03,19.5,1423446,2938600944.0,8.32,7.77,1.43,11.74
2017-03-31,000050,19.66,16.69,19.96,16.58,2029263,3849429808.0,17.04,-15.83,-3.14,16.74
2017-04-07,000050,16.94,16.84,17.34,16.74,631337,1098928832.0,3.59,0.9,0.15,5.21
2017-04-14,000050,16.82,16.5,17.23,16.41,980078,1691663230.0,4.87,-2.02,-0.34,8.08
2017-04-21,000050,16.5,15.82,16.53,15.06,811614,1306320947.0,8.91,-4.12,-0.68,6.69
2017-04-28,000050,15.71,16.81,17.27,14.96,1475439,2481416719.0,14.6,6.26,0.99,12.17
2017-05-05,000050,16.81,16.92,17.46,16.59,1099225,1923388752.0,5.18,0.65,0.11,9.07
2017-05-12,000050,16.95,17.52,17.72,16.29,1681195,2981552320.0,8.45,3.55,0.6,13.87
2017-05-19,000050,17.54,17.89,18.82,17.21,1650224,3067301056.0,9.19,2.11,0.37,13.61
2017-05-26,000050,17.9,16.31,18.09,15.74,1374790,2354152096.0,13.14,-8.83,-1.58,11.34
2017-06-02,000050,16.59,16.46,16.65,15.86,548914,915147888.0,4.84,0.92,0.15,4.53
2017-06-09,000050,16.53,17.47,17.73,16.47,1036003,1820209966.0,7.65,6.14,1.01,8.54
2017-06-16,000050,17.41,17.4,17.93,17.14,803664,1444710840.0,4.52,-0.4,-0.07,6.63
2017-06-23,000050,17.41,17.86,18.22,16.12,945120,1720277987.0,12.07,2.64,0.46,7.8
2017-06-30,000050,17.87,20.15,20.3,17.8,2131275,4168895776.0,14.0,12.82,2.29,17.58
2017-07-07,000050,20.29,21.08,21.13,19.72,2073000,4305114480.0,7.0,4.62,0.93,17.1
2017-07-14,000050,20.96,20.15,21.04,19.49,1632517,3368555296.0,7.35,-4.41,-0.93,13.46
2017-07-21,000050,19.94,22.44,22.93,18.81,2341330,5046649680.0,20.45,11.36,2.29,19.31
2017-07-28,000050,22.51,22.37,23.0,21.55,2000736,4534014816.0,6.46,-0.31,-0.07,16.5
2017-08-04,000050,22.39,22.1,23.79,21.75,1942067,4502471008.0,9.12,-1.21,-0.27,16.02
2017-08-11,000050,22.03,20.34,22.84,20.2,1787030,3933876848.0,11.95,-7.96,-1.76,14.74
2017-08-18,000050,20.39,21.32,22.05,20.34,1315400,2854705824.0,8.41,4.82,0.98,10.85
2017-08-25,000050,21.22,21.46,22.19,20.85,1357674,2966883984.0,6.29,0.66,0.14,11.2
2017-09-01,000050,21.64,23.39,23.66,21.31,2334232,5377866752.0,10.95,8.99,1.93,19.25
2017-09-08,000050,23.34,22.84,23.99,22.17,1770576,4114905024.0,7.78,-2.35,-0.55,14.6
2017-09-15,000050,22.87,22.13,23.98,21.65,2092631,4854413728.0,10.2,-3.11,-0.71,14.94
2017-09-22,000050,22.13,21.14,22.42,21.07,946542,2091902960.0,6.1,-4.47,-0.99,6.76
2017-09-29,000050,21.14,22.15,22.56,20.95,1056872,2343967584.0,7.62,4.78,1.01,7.54
2017-10-13,000050,22.5,24.57,24.58,22.25,2623612,6265074560.0,10.52,10.93,2.42,18.73
2017-10-20,000050,24.47,23.25,24.88,22.84,1933826,4718610496.0,8.3,-5.37,-1.32,13.8
2017-10-27,000050,23.2,25.31,25.88,23.14,2635331,6609937920.0,11.78,8.86,2.06,18.81
2017-11-03,000050,25.32,22.78,25.73,22.74,1983379,4851632288.0,11.81,-10.0,-2.53,14.16
2017-11-10,000050,22.88,24.64,24.81,22.55,1896426,4546596768.0,9.92,8.17,1.86,13.54
2017-11-17,000050,24.69,23.63,25.64,23.63,2569134,6453586544.0,8.16,-4.1,-1.01,18.34
2017-11-24,000050,23.03,21.29,24.57,21.28,1888774,4478663456.0,13.92,-9.9,-2.34,13.48
2017-11-29,000050,21.16,21.53,21.86,21.09,549669,1205160608.0,3.62,1.13,0.24,3.92
2017-12-08,000050,21.53,21.41,22.29,20.93,539182,1176533136.0,6.32,-0.56,-0.12,3.85
2017-12-15,000050,21.41,19.82,21.94,19.64,1050588,2255567760.0,10.74,-7.43,-1.59,7.5
2017-12-22,000050,19.82,19.01,20.06,18.43,1278677,2500894832.0,8.22,-4.09,-0.81,9.13
2017-12-29,000050,18.85,19.35,19.39,18.59,852355,1648846608.0,4.21,1.79,0.34,6.08
2018-01-05,000050,19.4,19.38,19.89,19.2,688944,1372908032.0,3.57,0.16,0.03,4.92
2018-01-12,000050,19.31,19.25,20.21,19.14,939249,1888881248.0,5.52,-0.67,-0.13,6.7
2018-01-19,000050,19.22,18.93,19.44,18.54,769793,1486158602.0,4.68,-1.66,-0.32,5.49
2018-01-26,000050,18.91,19.48,19.87,18.55,944832,1858656052.0,6.97,2.91,0.55,6.74
2018-02-02,000050,19.41,16.34,19.5,16.14,1094236,1955329520.0,17.25,-16.12,-3.14,7.81
2018-02-09,000050,15.85,14.7,16.18,14.44,869500,1356075380.0,10.65,-10.04,-1.64,6.21
2018-02-14,000050,14.86,15.54,15.79,14.86,374417,592430054.0,6.33,5.71,0.84,2.67
2018-02-23,000050,15.74,15.76,15.92,15.59,209887,338633441.0,2.12,1.42,0.22,1.5
2018-03-02,000050,15.9,16.93,17.49,15.79,917457,1564773769.0,10.79,7.42,1.17,6.55
2018-03-09,000050,17.21,17.25,17.77,16.67,1028511,1805414512.0,6.5,1.89,0.32,7.34
2018-03-16,000050,17.35,16.69,17.62,16.55,823367,1439888887.0,6.2,-3.25,-0.56,5.88
2018-03-23,000050,16.7,14.64,16.77,14.33,849483,1369851595.0,14.62,-12.28,-2.05,6.06
2018-03-30,000050,14.52,15.8,15.82,14.23,806302,1256196121.0,10.86,7.92,1.16,5.76
2018-04-04,000050,15.94,15.45,16.22,15.32,530728,851824890.0,5.7,-2.22,-0.35,3.79
2018-04-13,000050,15.36,15.6,15.98,15.08,716877,1136430166.0,5.83,0.97,0.15,5.12
2018-04-20,000050,15.52,14.67,15.55,14.27,685094,1048785828.0,8.21,-5.96,-0.93,4.89
2018-04-27,000050,14.66,14.51,15.28,14.31,704002,1059152602.0,6.61,-1.09,-0.16,5.02
2018-05-04,000050,14.56,15.65,15.96,14.51,631157,987345425.0,9.99,7.86,1.14,4.51
2018-05-11,000050,15.75,15.49,16.17,15.34,681258,1091830867.0,5.3,-1.02,-0.16,4.86
2018-05-18,000050,15.52,16.86,17.3,15.52,1413190,2391040672.0,11.49,8.84,1.37,10.09
2018-05-25,000050,17.11,16.19,17.28,16.06,931294,1589078058.0,7.24,-3.97,-0.67,6.65
2018-06-01,000050,16.23,15.31,16.65,15.01,960106,1555798700.0,10.13,-5.44,-0.88,6.85
2018-06-08,000050,15.57,16.54,16.76,15.24,1061934,1744484664.0,9.93,8.03,1.23,7.58
2018-06-15,000050,16.59,15.9,16.8,15.63,958225,1593476331.0,7.07,-3.87,-0.64,6.84
2018-06-22,000050,15.31,13.79,15.56,13.19,872854,1269806166.0,14.91,-13.27,-2.11,6.23
2018-06-29,000050,13.93,13.93,14.04,13.02,697592,971112446.0,7.4,1.02,0.14,4.98
2018-07-06,000050,13.89,13.56,14.06,13.15,752071,1050782892.0,6.53,-2.66,-0.37,5.37
2018-07-13,000050,13.66,14.09,14.53,13.32,835848,1191311593.0,8.92,3.91,0.53,5.97
2018-07-20,000050,14.16,14.09,14.34,13.73,643041,923461494.0,4.33,0.0,0.0,4.59
2018-07-27,000050,13.96,14.15,14.79,13.95,993138,1459803186.0,5.96,0.43,0.06,7.09
2018-08-03,000050,14.18,12.95,14.35,12.86,724146,1011411766.0,10.53,-8.48,-1.2,5.17
2018-08-10,000050,13.05,13.23,13.44,12.68,615216,824608956.0,5.87,2.16,0.28,4.39
2018-08-17,000050,13.02,12.46,13.36,12.43,535384,709096598.0,7.03,-5.82,-0.77,3.82
2018-08-24,000050,12.4,11.39,12.48,10.62,1083642,1253593167.0,14.93,-8.59,-1.07,7.73
2018-08-31,000050,11.48,11.55,11.87,11.33,575202,684819165.0,4.74,1.4,0.16,4.11
2018-09-07,000050,11.51,11.34,11.57,11.12,503849,586244723.0,3.9,-1.82,-0.21,3.6
2018-09-14,000050,11.27,11.0,11.28,10.66,581850,655064260.0,5.47,-3.0,-0.34,4.15
2018-09-21,000050,10.91,11.75,11.92,10.84,746824,872827799.0,9.82,6.82,0.75,5.33
2018-09-28,000050,11.7,11.86,11.96,11.62,484354,585532070.0,2.89,0.94,0.11,3.46
2018-10-12,000050,11.59,9.89,11.7,9.52,786215,867053538.0,18.38,-16.61,-1.97,5.61
2018-10-19,000050,10.05,10.17,10.68,9.7,910120,942056275.0,9.91,2.83,0.28,6.5
2018-10-26,000050,10.22,10.52,10.89,10.17,894094,971375188.0,7.08,3.44,0.35,6.38
2018-11-02,000050,10.44,10.67,10.68,9.73,853645,900073533.0,9.03,1.43,0.15,6.09
2018-11-09,000050,10.61,10.41,10.79,10.33,601326,653234766.0,4.31,-2.44,-0.26,4.29
2018-11-16,000050,10.41,11.12,11.23,10.24,1101625,1224872619.0,9.51,6.82,0.71,7.86
2018-11-23,000050,11.14,10.3,11.34,10.27,712864,797499586.0,9.62,-7.37,-0.82,5.09
2018-11-30,000050,10.26,10.31,10.57,9.99,407766,431936945.0,5.63,0.1,0.01,2.91
2018-12-07,000050,10.61,10.13,10.76,10.05,553397,593644185.0,6.89,-1.75,-0.18,3.95
2018-12-14,000050,10.01,9.91,10.38,9.87,428394,447025195.0,5.03,-2.17,-0.22,3.06
2018-12-21,000050,9.9,9.86,10.05,9.73,380761,387048457.0,3.23,-0.5,-0.05,2.72
2018-12-28,000050,9.85,9.52,9.92,9.39,422241,418384982.0,5.38,-3.45,-0.34,3.01
2019-01-04,000050,9.56,9.33,9.57,8.94,327422,313933137.0,6.62,-2.0,-0.19,2.34
2019-01-11,000050,9.4,9.56,9.93,9.34,652055,646675595.0,6.32,2.47,0.23,4.65
2019-01-18,000050,9.54,9.43,9.72,9.3,534898,521247398.0,4.39,-1.36,-0.13,3.82
2019-01-25,000050,9.46,9.93,10.08,9.34,780008,776389676.0,7.85,5.3,0.5,5.57
2019-02-01,000050,10.02,9.28,10.18,8.84,937521,914506900.0,13.49,-6.55,-0.65,6.69
2019-02-15,000050,9.31,13.36,13.36,9.3,4636073,5656420192.0,43.75,43.97,4.08,25.47
2019-02-22,000050,13.79,16.7,17.68,13.65,9114401,15090401888.0,30.16,25.0,3.34,50.08
2019-03-01,000050,17.41,15.89,18.4,14.86,8859889,14971945680.0,21.2,-4.85,-0.81,48.68
2019-03-08,000050,16.11,19.32,20.5,15.42,8469135,15321408640.0,31.97,21.59,3.43,46.54
2019-03-15,000050,20.02,15.79,20.21,15.21,6011090,10487605968.0,25.88,-18.27,-3.53,33.03
2019-03-22,000050,15.6,16.1,16.71,15.32,3238380,5302680976.0,8.8,1.96,0.31,17.79
2019-03-29,000050,15.61,15.19,16.01,14.33,2464900,3805370464.0,10.43,-5.65,-0.91,13.54
2019-04-04,000050,15.33,15.56,16.17,15.3,2128610,3421261072.0,5.73,2.44,0.37,11.7
2019-04-12,000050,15.59,15.46,16.06,15.04,2571038,4082296960.0,6.56,-0.64,-0.1,14.13
2019-04-19,000050,15.62,16.1,16.83,14.72,2666290,4340666800.0,13.65,4.14,0.64,14.65
2019-04-26,000050,16.15,14.88,17.37,14.72,3993639,6634209504.0,16.46,-7.58,-1.22,21.94
2019-04-30,000050,14.85,13.77,14.85,13.44,978081,1385862608.0,9.48,-7.46,-1.11,5.37
2019-05-10,000050,12.73,13.46,13.92,12.36,2187677,2911239440.0,11.33,-2.25,-0.31,12.02
2019-05-17,000050,13.22,12.86,13.79,12.7,1629519,2234173568.0,8.1,-4.46,-0.6,8.95
2019-05-24,000050,12.83,13.19,13.95,12.63,1516917,2078061539.0,10.26,2.57,0.33,8.34
2019-05-31,000050,13.2,13.33,13.83,13.06,1252050,1727310583.0,5.84,1.06,0.14,6.88
2019-06-06,000050,13.38,12.74,13.43,12.58,675186,892726173.0,6.38,-4.43,-0.59,3.71
2019-06-14,000050,12.8,13.08,13.71,12.7,1228760,1666546125.0,7.93,2.67,0.34,6.75
2019-06-21,000050,12.98,13.56,13.73,12.93,918317,1244082899.0,6.12,3.67,0.48,5.05
2019-06-28,000050,13.58,13.22,13.63,13.09,799763,1085271126.0,3.98,-2.51,-0.34,4.39
2019-07-05,000050,13.75,14.1,15.53,13.62,3016155,4467882384.0,14.45,6.66,0.88,16.57
2019-07-12,000050,14.04,14.14,14.55,13.08,1900185,2658521536.0,10.43,0.28,0.04,10.44
2019-07-19,000050,14.13,14.06,15.62,13.89,2693687,3980903648.0,12.23,-0.57,-0.08,14.73
2019-07-26,000050,14.12,14.61,15.21,13.59,1787781,2627320800.0,11.52,3.91,0.55,9.78
2019-08-02,000050,14.67,13.88,14.91,13.73,1465970,2152642768.0,8.08,-5.0,-0.73,8.02
2019-08-09,000050,13.87,12.69,14.12,12.66,1161660,1551443432.0,10.52,-8.57,-1.19,6.35
2019-08-16,000050,12.72,13.41,13.79,12.68,1324873,1795569951.0,8.75,5.67,0.72,7.24
2019-08-23,000050,14.17,14.18,14.86,13.85,2658948,3867651264.0,7.53,5.74,0.77,14.54
2019-08-30,000050,13.69,13.32,14.21,13.3,1210734,1705722095.0,6.42,-6.06,-0.86,6.62
2019-09-06,000050,13.32,15.07,15.62,13.29,2732384,4056878160.0,17.49,13.14,1.75,14.94
2019-09-12,000050,15.26,15.04,15.74,14.88,1963894,3035971376.0,5.71,-0.2,-0.03,10.74
2019-09-20,000050,15.11,15.14,15.36,14.36,1617036,2439546560.0,6.65,0.66,0.1,8.84
2019-09-27,000050,14.99,13.85,15.15,13.64,1274997,1876621040.0,9.97,-8.52,-1.29,6.97
2019-09-30,000050,13.85,13.6,14.03,13.58,127614,178657950.0,3.25,-1.81,-0.25,0.7
2019-10-11,000050,14.02,14.0,14.35,13.61,636740,907841983.0,5.44,2.94,0.4,3.48
2019-10-18,000050,14.28,13.42,14.34,13.35,655434,924402033.0,7.07,-4.14,-0.58,3.58
2019-10-25,000050,13.39,13.54,13.94,13.25,481703,663681559.0,5.14,0.89,0.12,2.63
2019-11-01,000050,13.5,13.64,13.86,13.33,560152,776127574.0,3.91,0.74,0.1,3.06
2019-11-08,000050,13.66,14.38,14.73,13.65,1389281,2000768366.0,7.92,5.43,0.74,7.6
2019-11-15,000050,14.23,13.86,14.42,13.5,1050097,1484116984.0,6.4,-3.62,-0.52,5.74
2019-11-22,000050,14.17,14.07,14.89,13.98,1545533,2268803723.0,6.57,1.52,0.21,8.45
2019-11-29,000050,14.08,15.11,15.15,13.68,1738096,2581970102.0,10.45,7.39,1.04,9.5
2019-12-06,000050,15.2,15.26,15.58,14.82,2175316,3348759888.0,5.03,0.99,0.15,11.89
2019-12-13,000050,15.34,15.83,16.17,15.09,2197034,3478948224.0,7.08,3.74,0.57,12.01
2019-12-20,000050,16.08,16.57,17.35,15.95,2922815,4944100304.0,8.84,4.67,0.74,15.98
2019-12-27,000050,16.57,16.13,17.13,15.93,1668045,2796481392.0,7.24,-2.66,-0.44,9.12
2020-01-03,000050,15.96,16.54,16.76,15.52,908109,1498336215.0,7.69,2.54,0.41,4.97
2020-01-10,000050,16.48,16.55,17.71,16.19,1857384,3173539360.0,9.19,0.06,0.01,10.16
2020-01-17,000050,16.53,16.63,17.13,16.24,1271725,2153168272.0,5.38,0.48,0.08,6.95
2020-01-23,000050,16.59,16.32,17.3,15.83,1217478,2068561328.0,8.84,-1.86,-0.31,6.66
2020-02-07,000050,14.67,15.17,15.27,13.18,1382348,2043788494.0,12.81,-7.05,-1.15,7.56
2020-02-14,000050,15.06,15.9,16.34,14.83,1569918,2482950624.0,9.95,4.81,0.73,8.58
2020-02-21,000050,16.08,17.68,18.13,16.0,2954485,5140483104.0,13.4,11.19,1.78,16.15
2020-02-28,000050,18.03,15.98,18.73,15.62,3242143,5802867920.0,17.59,-9.62,-1.7,17.73
2020-03-06,000050,16.12,16.46,17.13,15.96,1747252,2920018288.0,7.32,3.0,0.48,9.55
2020-03-13,000050,16.03,15.22,16.35,14.49,1335258,2115220800.0,11.3,-7.53,-1.24,7.3
2020-03-20,000050,15.37,14.31,15.37,13.72,1136649,1651721787.0,10.84,-5.98,-0.91,6.21
2020-03-27,000050,13.78,13.61,14.06,13.18,730261,1015198092.0,6.15,-4.89,-0.7,3.99
2020-04-03,000050,13.38,13.24,13.53,12.96,626416,844009275.0,4.19,-2.72,-0.37,3.43
2020-04-10,000050,13.52,13.35,13.87,13.31,637084,882517829.0,4.23,0.83,0.11,3.48
2020-04-17,000050,13.26,13.3,13.62,13.01,577819,781023285.0,4.57,-0.37,-0.05,3.16
2020-04-24,000050,13.37,12.87,13.37,12.83,502944,669083134.0,4.06,-3.23,-0.43,2.75
2020-04-30,000050,12.9,13.96,14.03,12.58,727410,995019297.0,11.27,8.47,1.09,3.98
2020-05-08,000050,13.71,13.84,14.19,13.67,625739,882804215.0,3.72,-0.86,-0.12,3.42
2020-05-15,000050,13.84,14.03,14.28,13.5,804018,1133494868.0,5.64,1.37,0.19,4.4
2020-05-22,000050,14.03,13.28,14.14,13.28,831570,1166937714.0,6.13,-5.35,-0.75,4.55
2020-05-29,000050,13.27,13.41,13.49,12.95,465992,625271143.0,4.07,0.98,0.13,2.55
2020-06-05,000050,13.44,14.66,14.99,13.41,1622893,2384587200.0,11.78,9.32,1.25,8.87
2020-06-12,000050,14.86,14.27,15.62,13.86,1533416,2265203872.0,12.01,-2.66,-0.39,8.38
2020-06-19,000050,14.17,14.61,14.78,14.07,895114,1304194184.0,4.98,2.38,0.34,4.89
2020-06-24,000050,14.61,15.14,15.2,14.56,720280,1076349307.0,4.38,3.63,0.53,3.94
2020-07-03,000050,14.91,15.32,15.39,14.76,1403567,2139019376.0,4.16,1.19,0.18,7.67
2020-07-10,000050,15.4,16.89,17.11,15.38,2317668,3816096816.0,11.29,10.25,1.57,12.67
2020-07-17,000050,17.09,15.97,18.06,15.42,2069985,3496262768.0,15.63,-5.45,-0.92,11.32
2020-07-24,000050,16.1,15.63,17.44,15.53,1622631,2711078576.0,11.96,-2.13,-0.34,8.87
2020-07-31,000050,15.75,16.67,16.79,15.24,1070953,1752596284.0,9.92,6.65,1.04,5.86
2020-08-07,000050,17.07,16.99,18.31,16.79,2230138,3978830176.0,9.12,1.92,0.32,12.19
2020-08-14,000050,17.06,16.84,17.35,16.09,1064597,1797644960.0,7.42,-0.88,-0.15,5.82
2020-08-21,000050,16.85,16.03,17.54,15.81,1157987,1960567232.0,10.27,-4.81,-0.81,6.33
2020-08-28,000050,16.11,16.25,16.79,15.67,1013621,1654604277.0,6.99,1.37,0.22,5.54
2020-09-04,000050,16.47,16.03,16.72,15.76,1119148,1845713824.0,5.91,-1.35,-0.22,6.12
2020-09-11,000050,15.96,14.77,16.12,14.43,898102,1377798144.0,10.54,-7.86,-1.26,4.91
2020-09-18,000050,14.83,15.21,15.28,14.6,658344,993250044.0,4.6,2.98,0.44,3.6
2020-09-25,000050,15.26,14.63,15.42,14.51,506693,762172290.0,5.98,-3.81,-0.58,2.77
2020-09-30,000050,14.6,14.63,14.9,14.55,254138,377609070.0,2.39,0.0,0.0,1.39
2020-10-09,000050,14.89,15.14,15.14,14.84,148750,225851207.0,2.05,3.49,0.51,0.81
2020-10-16,000050,15.46,15.16,15.61,15.06,716655,1115114609.0,3.63,0.13,0.02,3.92
2020-10-23,000050,15.16,14.54,15.33,14.47,459820,688076570.0,5.67,-4.09,-0.62,2.51
2020-10-30,000050,14.51,14.12,14.85,14.11,562036,826366518.0,5.09,-2.89,-0.42,3.07
2020-11-06,000050,14.14,14.86,15.07,13.9,638584,942421425.0,8.29,5.24,0.74,3.49
2020-11-13,000050,15.01,14.51,15.19,14.26,699928,1044135883.0,6.26,-2.36,-0.35,3.83
2020-11-20,000050,14.54,14.59,14.79,14.26,507994,747233296.0,3.65,0.55,0.08,2.78
2020-11-27,000050,14.57,15.13,15.31,14.44,933709,1412998533.0,5.96,3.7,0.54,5.11
2020-12-04,000050,15.12,15.7,16.74,15.01,1781676,2843453392.0,11.43,3.77,0.57,9.74
2020-12-11,000050,15.7,14.49,15.79,14.3,842553,1283777703.0,9.49,-7.71,-1.21,4.61
2020-12-18,000050,14.51,14.68,14.84,14.24,577626,851687227.0,4.14,1.31,0.19,3.16
2020-12-25,000050,14.66,14.59,15.06,14.46,599736,892495402.0,4.09,-0.61,-0.09,3.28
2020-12-31,000050,14.54,14.6,14.72,13.9,608217,877827046.0,5.62,0.07,0.01,3.33
2021-01-08,000050,14.63,14.82,15.04,14.26,891769,1323444622.0,5.34,1.51,0.22,4.88
2021-01-15,000050,14.88,15.57,17.34,14.8,2370790,3806110736.0,17.14,5.06,0.75,12.96
2021-01-22,000050,15.44,16.55,16.76,15.44,1683475,2774682784.0,8.48,6.29,0.98,9.2
2021-01-29,000050,16.42,15.9,17.06,15.56,1555600,2568698368.0,9.06,-3.93,-0.65,8.51
2021-02-05,000050,16.03,14.81,17.04,14.79,1821659,2993235664.0,14.15,-6.86,-1.09,9.96
2021-02-10,000050,14.77,15.36,15.47,14.7,505117,775438491.0,5.2,3.71,0.55,2.76
2021-02-19,000050,15.56,15.98,15.99,15.39,422993,669501408.0,3.91,4.04,0.62,2.31
2021-02-26,000050,15.99,14.88,16.38,14.88,1081831,1717754001.0,9.39,-6.88,-1.1,5.92
2021-03-05,000050,15.06,15.52,15.57,14.93,826075,1275407486.0,4.3,4.3,0.64,4.52
2021-03-12,000050,15.68,14.17,16.13,13.76,1735891,2560612272.0,15.27,-8.7,-1.35,8.32
2021-03-19,000050,13.87,13.76,14.25,13.66,1102516,1554985621.0,4.16,-2.89,-0.41,5.29
2021-03-26,000050,13.79,14.02,14.29,13.67,882583,1252070004.0,4.51,1.89,0.26,4.23
2021-04-02,000050,14.07,14.09,14.13,13.67,756224,1063869208.0,3.28,0.5,0.07,3.63
2021-04-09,000050,14.14,14.05,14.51,13.99,815104,1166176545.0,3.69,-0.28,-0.04,3.91
2021-04-16,000050,14.05,14.03,14.18,13.69,794654,1117692358.0,3.49,-0.14,-0.02,3.81
2021-04-23,000050,13.94,14.01,14.41,13.91,988372,1412287849.0,3.56,-0.14,-0.02,4.74
2021-04-30,000050,14.02,13.76,14.31,13.7,884042,1248380391.0,4.35,-1.78,-0.25,4.24
2021-05-07,000050,13.71,13.33,13.83,13.22,353896,481635602.0,4.43,-3.13,-0.43,1.7
2021-05-14,000050,13.34,13.68,13.7,13.22,526605,715628130.0,3.6,2.63,0.35,2.52
2021-05-21,000050,13.74,13.36,13.74,13.33,444041,606080753.0,3.0,-2.34,-0.32,2.13
2021-05-28,000050,13.29,13.48,13.8,13.29,600789,823364986.0,3.82,0.9,0.12,2.88
2021-06-04,000050,13.55,13.85,13.93,13.54,793367,1100822372.0,2.89,2.74,0.37,3.8
2021-06-11,000050,13.9,13.85,14.0,13.57,796042,1108701929.0,3.1,0.0,0.0,3.82
2021-06-18,000050,13.95,13.95,14.11,13.47,661296,922212871.0,4.62,0.72,0.1,3.17
2021-06-25,000050,13.87,14.14,14.31,13.82,937319,1333646398.0,3.51,1.36,0.19,4.49
2021-07-02,000050,14.14,13.37,14.23,13.34,837529,1174404677.0,6.29,-5.45,-0.77,4.02
2021-07-09,000050,13.38,15.77,15.77,13.3,2354782,3500650000.0,18.47,17.95,2.4,11.29
2021-07-16,000050,15.97,14.61,16.15,14.46,3005846,4620106960.0,10.72,-7.36,-1.16,14.41
2021-07-23,000050,14.67,14.14,14.86,14.03,1680245,2457841440.0,5.68,-3.22,-0.47,8.06
2021-07-30,000050,14.14,13.93,14.74,13.6,1527374,2170497504.0,8.06,-1.49,-0.21,7.32
2021-08-06,000050,13.95,14.48,14.59,13.76,1206414,1727328560.0,5.96,3.95,0.55,5.23
2021-08-13,000050,14.39,14.42,14.77,14.32,1121485,1636216608.0,3.11,-0.41,-0.06,4.87
2021-08-20,000050,14.33,14.37,15.16,14.24,1213635,1792726015.0,6.38,-0.35,-0.05,5.27
2021-08-27,000050,14.4,13.99,14.72,13.68,1173008,1684346264.0,7.24,-2.64,-0.38,5.09
2021-09-03,000050,14.04,13.91,14.16,13.7,980345,1373920081.0,3.29,-0.57,-0.08,4.25
2021-09-10,000050,13.93,14.56,15.21,13.85,1320271,1920826424.0,9.78,4.67,0.65,5.73
2021-09-17,000050,14.57,13.91,14.75,13.78,934884,1336765737.0,6.66,-4.46,-0.65,4.06
2021-09-24,000050,13.78,13.78,14.05,13.69,439839,612625602.0,2.59,-0.93,-0.13,1.91
2021-09-30,000050,13.83,13.5,13.86,13.32,498180,677827701.0,3.92,-2.03,-0.28,2.16
2021-10-08,000050,13.58,13.76,13.8,13.55,122396,168248406.0,1.85,1.93,0.26,0.53
2021-10-15,000050,13.74,13.48,13.82,13.45,443265,606915155.0,2.69,-2.03,-0.28,1.92
2021-10-22,000050,13.48,12.64,13.51,12.6,651935,849405660.0,6.75,-6.23,-0.84,2.83
2021-10-29,000050,12.64,12.24,12.94,11.91,590685,735784088.0,8.15,-3.16,-0.4,2.56
2021-11-05,000050,11.99,12.32,12.5,11.78,612334,751509162.0,5.88,0.65,0.08,2.66
2021-11-12,000050,12.32,12.52,12.58,12.11,521686,646572080.0,3.81,1.62,0.2,2.26
2021-11-19,000050,12.51,12.45,12.65,12.29,482264,605831506.0,2.88,-0.56,-0.07,2.09
2021-11-26,000050,12.46,12.46,12.88,12.44,544415,694124967.0,3.53,0.08,0.01,2.36
2021-12-03,000050,12.3,12.65,12.74,12.25,439452,552237309.0,3.93,1.52,0.19,1.91
2021-12-10,000050,12.63,12.73,12.93,12.39,712821,906492473.0,4.27,0.63,0.08,3.09
2021-12-17,000050,12.71,12.83,13.25,12.68,913428,1192372940.0,4.48,0.79,0.1,3.96
2021-12-24,000050,12.89,12.86,13.2,12.71,648501,842761764.0,3.82,0.23,0.03,2.81
2021-12-31,000050,12.87,12.95,13.0,12.71,478020,618710717.0,2.26,0.7,0.09,2.07
2022-01-07,000050,12.98,13.12,13.23,12.95,516226,680028730.0,2.16,1.31,0.17,2.24
2022-01-14,000050,13.18,12.78,13.3,12.76,534211,699584747.0,4.12,-2.59,-0.34,2.32
2022-01-21,000050,12.76,12.7,13.09,12.67,469628,607817165.0,3.29,-0.63,-0.08,2.04
2022-01-28,000050,12.65,11.82,12.74,11.71,431603,524865284.0,8.11,-6.93,-0.88,1.87
2022-02-11,000050,12.0,12.02,12.26,11.93,368620,448295020.0,2.79,1.69,0.2,1.6
2022-02-18,000050,12.01,12.0,12.15,11.88,279817,338253828.0,2.25,-0.17,-0.02,1.21
2022-02-25,000050,11.98,11.71,12.13,11.65,436985,524122789.0,4.0,-2.42,-0.29,1.9
2022-03-04,000050,11.73,11.62,11.73,11.41,366308,425507466.0,2.73,-0.77,-0.09,1.59
2022-03-11,000050,11.58,10.97,11.59,10.28,474969,522283792.0,11.27,-5.59,-0.65,2.0
2022-03-18,000050,10.82,10.47,11.17,9.78,515803,541130726.0,12.67,-4.56,-0.5,2.17
2022-03-25,000050,10.51,10.29,10.58,10.22,372122,389045001.0,3.44,-1.72,-0.18,1.57
2022-04-01,000050,10.13,10.41,10.47,10.01,271121,281195803.0,4.47,1.17,0.12,1.14
2022-04-08,000050,10.4,10.23,10.49,10.0,191998,199001051.0,4.71,-1.73,-0.18,0.81
2022-04-15,000050,10.21,10.02,10.39,9.72,397010,401150160.0,6.55,-2.05,-0.21,1.67
2022-04-22,000050,9.98,9.55,10.15,9.43,298423,295779343.0,7.19,-4.69,-0.47,1.26
2022-04-29,000050,9.41,9.09,9.41,8.37,498311,444468268.0,10.89,-4.82,-0.46,2.1
