日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-14,000021,25.4,25.23,26.21,24.02,1636344,4111377488.0,8.5,-2.02,-0.52,11.14
2020-08-21,000021,25.31,26.4,27.28,25.23,2435867,6457773744.0,8.13,4.64,1.17,16.58
2020-08-28,000021,26.42,26.48,26.89,24.61,1780087,4587894832.0,8.64,0.3,0.08,12.12
2020-09-04,000021,26.0,25.09,26.16,24.5,1218426,3093398816.0,6.27,-5.25,-1.39,8.29
2020-09-11,000021,25.09,21.12,25.3,20.35,1913869,4224563520.0,19.73,-15.82,-3.97,13.03
2020-09-18,000021,21.37,21.42,21.62,20.52,834198,1758913328.0,5.21,1.42,0.3,5.68
2020-09-25,000021,21.55,21.2,22.2,20.9,906665,1963644800.0,6.07,-1.03,-0.22,6.17
2020-09-30,000021,21.09,20.64,21.13,19.18,1002700,2021499888.0,9.2,-2.64,-0.56,6.83
2020-10-09,000021,21.12,21.57,21.69,21.05,190627,408644736.0,3.1,4.51,0.93,1.3
2020-10-16,000021,22.2,23.33,23.88,22.2,1719071,3977012320.0,7.79,8.16,1.76,11.7
2020-10-23,000021,23.99,21.8,23.99,21.73,1120822,2518585328.0,9.69,-6.56,-1.53,7.63
2020-10-30,000021,21.8,21.19,22.16,20.8,693570,1500416341.0,6.24,-2.8,-0.61,4.72
2020-11-06,000021,21.15,21.7,22.66,20.53,1105582,2386833456.0,10.05,2.41,0.51,7.53
2020-11-13,000021,21.95,21.6,23.3,21.09,1419240,3163776621.0,10.18,-0.46,-0.1,9.66
2020-11-20,000021,21.61,20.7,21.67,20.23,650640,1354770987.0,6.67,-4.17,-0.9,4.43
2020-11-27,000021,20.69,20.25,20.98,19.96,663366,1350358663.0,4.93,-2.17,-0.45,4.52
2020-12-04,000021,20.7,21.35,21.98,20.3,1037975,2186218272.0,8.3,5.43,1.1,7.07
2020-12-11,000021,21.6,20.68,21.8,20.14,744784,1553273818.0,7.78,-3.14,-0.67,5.07
2020-12-18,000021,20.58,20.26,20.95,19.45,625356,1266649938.0,7.25,-2.03,-0.42,4.26
2020-12-25,000021,20.12,18.71,20.56,18.61,795359,1551733990.0,9.62,-7.65,-1.55,5.41
2020-12-31,000021,18.5,19.01,19.05,17.68,610283,1125036111.0,7.32,1.6,0.3,4.15
2021-01-08,000021,19.11,19.36,19.82,18.56,994324,1917103664.0,6.63,1.84,0.35,6.76
2021-01-15,000021,19.26,19.45,20.38,18.91,1301022,2556450341.0,7.59,0.46,0.09,8.85
2021-01-22,000021,19.31,19.63,22.01,19.01,1665784,3382167072.0,15.42,0.93,0.18,11.33
2021-01-29,000021,19.64,20.68,21.1,19.15,1644514,3372092624.0,9.93,5.35,1.05,11.18
2021-02-05,000021,20.49,18.73,21.72,18.67,1795090,3660123376.0,14.75,-9.43,-1.95,12.21
2021-02-10,000021,18.73,19.44,19.8,18.51,517466,1001018794.0,6.89,3.79,0.71,3.52
2021-02-19,000021,19.92,21.76,21.89,19.8,1257390,2675498352.0,10.75,11.93,2.32,8.55
2021-02-26,000021,21.81,20.7,22.58,20.32,1748707,3758181632.0,10.39,-4.87,-1.06,11.89
2021-03-05,000021,20.8,22.24,22.28,20.8,1477303,3201444512.0,7.15,7.44,1.54,10.05
2021-03-12,000021,22.45,20.3,23.01,19.5,1617652,3410730048.0,15.78,-8.72,-1.94,11.0
2021-03-19,000021,20.04,19.1,20.07,18.82,728531,1419299853.0,6.16,-5.91,-1.2,4.95
2021-03-26,000021,19.0,19.79,19.99,19.0,538925,1053931758.0,5.18,3.61,0.69,3.66
2021-04-02,000021,19.84,20.14,20.18,18.94,697987,1364449316.0,6.27,1.77,0.35,4.75
2021-04-09,000021,20.26,19.35,20.26,19.19,520722,1026141871.0,5.31,-3.92,-0.79,3.54
2021-04-16,000021,19.36,18.47,19.64,18.47,726888,1379787820.0,6.05,-4.55,-0.88,4.94
2021-04-23,000021,18.5,18.55,19.34,18.41,1186318,2221009072.0,5.04,0.43,0.08,8.07
2021-04-30,000021,18.62,17.27,18.96,16.8,964795,1739106513.0,11.64,-6.9,-1.28,6.56
2021-05-07,000021,17.3,16.84,17.3,16.75,316315,535411478.0,3.18,-2.49,-0.43,2.15
2021-05-14,000021,16.84,17.14,17.25,16.0,806379,1347540255.0,7.42,1.78,0.3,5.48
2021-05-21,000021,17.29,17.1,17.95,17.0,830981,1449129312.0,5.54,-0.23,-0.04,5.65
2021-05-28,000021,17.0,18.01,18.41,17.0,999932,1781829903.0,8.25,5.32,0.91,6.8
2021-06-04,000021,18.08,17.41,18.29,17.1,934260,1649961451.0,6.61,-3.33,-0.6,6.35
2021-06-11,000021,17.62,18.1,18.55,17.62,1312552,2362858040.0,5.34,3.96,0.69,8.92
2021-06-18,000021,18.09,18.18,18.55,17.27,990150,1782701248.0,7.07,0.44,0.08,6.73
2021-06-25,000021,18.18,18.19,18.73,17.69,1371354,2488673456.0,5.72,0.06,0.01,9.32
2021-07-02,000021,18.2,18.33,19.48,18.18,2191988,4122976208.0,7.15,0.77,0.14,14.9
2021-07-09,000021,18.34,17.87,18.71,17.62,1295614,2350689952.0,5.95,-2.51,-0.46,8.81
2021-07-16,000021,17.91,17.17,18.41,16.96,1183418,2094693560.0,8.11,-3.92,-0.7,8.05
2021-07-23,000021,17.1,16.83,17.36,16.8,847363,1447358619.0,3.26,-1.98,-0.34,5.76
2021-07-30,000021,16.86,18.43,18.68,16.6,2104174,3737413392.0,12.36,9.51,1.6,14.31
2021-08-06,000021,18.4,17.64,18.8,17.3,1579450,2838398096.0,8.14,-4.29,-0.79,10.74
2021-08-13,000021,17.39,17.1,17.69,17.08,854342,1481892912.0,3.46,-3.06,-0.54,5.81
2021-08-20,000021,17.11,17.3,17.31,16.7,678354,1153948182.0,3.57,1.17,0.2,4.61
2021-08-27,000021,17.39,16.2,17.39,16.13,982626,1652411444.0,7.28,-6.36,-1.1,6.68
2021-09-03,000021,16.1,16.12,16.48,15.68,854925,1369638948.0,4.94,-0.49,-0.08,5.81
2021-09-10,000021,16.22,16.33,16.44,16.02,690171,1122592915.0,2.61,1.3,0.21,4.69
2021-09-17,000021,16.27,15.12,16.29,15.02,696032,1095791613.0,7.78,-7.41,-1.21,4.73
2021-09-24,000021,15.0,14.65,15.26,14.56,351535,524874898.0,4.63,-3.11,-0.47,2.39
2021-09-30,000021,14.68,14.05,14.91,13.8,461566,659437531.0,7.58,-4.1,-0.6,3.14
2021-10-08,000021,14.23,14.72,15.13,14.12,168192,247732418.0,7.19,4.77,0.67,1.14
2021-10-15,000021,14.7,14.78,15.1,14.6,432174,642086656.0,3.4,0.41,0.06,2.94
2021-10-22,000021,14.7,14.54,14.77,14.34,358353,521072187.0,2.91,-1.62,-0.24,2.44
2021-10-29,000021,14.54,14.8,14.88,14.15,533865,774889316.0,5.02,1.79,0.26,3.63
2021-11-05,000021,14.7,16.75,16.75,14.51,1444799,2293883030.0,15.14,13.18,1.95,9.82
2021-11-12,000021,16.5,16.02,16.65,15.66,1751100,2797650944.0,5.91,-4.36,-0.73,11.91
2021-11-19,000021,16.03,15.68,16.28,15.37,829141,1303409551.0,5.68,-2.12,-0.34,5.64
2021-11-26,000021,15.62,15.61,16.2,15.6,840941,1333293690.0,3.83,-0.45,-0.07,5.39
2021-12-03,000021,15.45,15.56,15.76,15.29,565643,877283805.0,3.01,-0.32,-0.05,3.63
2021-12-10,000021,15.55,16.2,16.39,15.48,1161240,1867358608.0,5.85,4.11,0.64,7.44
2021-12-17,000021,16.25,16.81,17.17,15.9,1115607,1839929899.0,7.84,3.77,0.61,7.15
2021-12-24,000021,16.8,15.98,16.83,15.91,1004303,1638033178.0,5.47,-4.94,-0.83,6.44
2021-12-31,000021,16.04,15.84,16.15,15.72,511036,812788016.0,2.69,-0.88,-0.14,3.28
2022-01-07,000021,15.8,15.57,16.29,15.5,544235,865801831.0,4.99,-1.7,-0.27,3.49
2022-01-14,000021,15.58,14.9,15.6,14.87,476966,725017111.0,4.69,-4.3,-0.67,3.06
2022-01-21,000021,14.9,14.88,15.25,14.52,488376,729464594.0,4.9,-0.13,-0.02,3.13
2022-01-28,000021,14.88,13.29,14.91,13.19,487271,675448450.0,11.56,-10.69,-1.59,3.12
2022-02-11,000021,13.45,13.64,13.9,13.43,335057,458673222.0,3.54,2.63,0.35,2.15
2022-02-18,000021,13.6,13.64,13.83,13.35,281633,383490932.0,3.52,0.0,0.0,1.81
2022-02-25,000021,13.63,13.69,14.02,13.41,528825,727987121.0,4.47,0.37,0.05,3.39
2022-03-04,000021,13.74,13.11,13.8,13.06,407853,545960679.0,5.41,-4.24,-0.58,2.61
2022-03-11,000021,13.12,11.88,13.13,11.35,664158,802281101.0,13.58,-9.38,-1.23,4.26
2022-03-18,000021,11.86,11.51,11.99,10.58,682451,768555237.0,11.87,-3.11,-0.37,4.37
2022-03-25,000021,11.55,11.32,11.75,11.31,380732,440607289.0,3.82,-1.65,-0.19,2.44
2022-04-01,000021,11.23,11.29,11.5,11.1,329118,372465461.0,3.53,-0.27,-0.03,2.11
2022-04-08,000021,11.28,10.81,11.32,10.66,222833,245766020.0,5.85,-4.25,-0.48,1.43
2022-04-15,000021,10.81,10.52,10.89,10.22,384276,405869732.0,6.2,-2.68,-0.29,2.46
2022-04-22,000021,10.5,10.11,10.92,9.9,477928,501931056.0,9.7,-3.9,-0.41,3.06
2022-04-29,000021,10.0,9.75,10.01,8.67,697815,648511741.0,13.25,-3.56,-0.36,4.47
2022-05-06,000021,9.72,10.02,10.35,9.56,335482,334278653.0,8.1,2.77,0.27,2.15
2022-05-13,000021,9.99,10.57,10.83,9.85,865273,901113943.0,9.78,5.49,0.55,5.55
2022-05-20,000021,10.64,10.74,10.75,10.3,565375,596914113.0,4.26,1.61,0.17,3.62
2022-05-27,000021,10.75,10.48,10.87,10.31,528518,560168201.0,5.21,-2.42,-0.26,3.39
2022-06-02,000021,10.48,11.13,11.2,10.41,774898,848448668.0,7.54,6.2,0.65,4.97
2022-06-10,000021,11.12,11.11,11.81,10.78,1033978,1158849294.0,9.25,-0.18,-0.02,6.63
2022-06-17,000021,10.99,11.11,11.72,10.6,1027675,1149395512.0,10.08,0.0,0.0,6.59
2022-06-24,000021,11.19,11.49,11.62,10.88,848818,954485543.0,6.66,3.42,0.38,5.44
2022-07-01,000021,11.49,11.43,12.28,11.34,1137091,1327183850.0,8.18,-0.52,-0.06,7.29
2022-07-08,000021,11.38,11.16,11.41,11.02,670032,751434263.0,3.41,-2.36,-0.27,4.3
2022-07-15,000021,11.16,11.66,11.79,10.65,1086666,1221488101.02,10.22,4.48,0.5,6.97
2022-07-22,000021,11.6,12.01,12.52,11.46,1940421,2330578669.39,9.09,3.0,0.35,12.44
2022-07-29,000021,12.03,11.75,12.19,11.6,909762,1076492048.95,4.91,-2.16,-0.26,5.83
2022-08-05,000021,11.74,12.85,12.9,11.39,1802113,2191265027.87,12.85,9.36,1.1,11.55
2022-08-12,000021,12.7,13.63,14.39,12.4,2547061,3349814883.16,15.49,6.07,0.78,16.33
2022-08-19,000021,13.51,13.36,14.03,13.28,1896206,2578225986.89,5.5,-1.98,-0.27,12.16
2022-08-26,000021,13.15,12.45,13.54,12.22,1082790,1407482493.81,9.88,-6.81,-0.91,6.94
2022-09-02,000021,12.2,12.39,12.67,12.05,687926,848946366.73,4.98,-0.48,-0.06,4.41
2022-09-09,000021,12.33,12.22,12.56,12.1,637087,782976951.71,3.71,-1.37,-0.17,4.08
2022-09-16,000021,12.21,11.26,12.38,11.25,469543,550750690.03,9.25,-7.86,-0.96,3.01
2022-09-23,000021,11.23,10.87,11.3,10.78,360483,400535051.25,4.62,-3.46,-0.39,2.31
2022-09-30,000021,10.87,10.5,10.99,10.49,344599,370312538.28,4.6,-3.4,-0.37,2.21
2022-10-14,000021,10.52,11.15,11.18,10.15,480122,514656242.46,9.81,6.19,0.65,3.08
2022-10-21,000021,11.1,11.26,11.65,11.02,586405,664891802.45,5.65,0.99,0.11,3.76
2022-10-28,000021,11.32,11.1,11.76,11.04,691726,789087865.49,6.39,-1.42,-0.16,4.43
2022-11-04,000021,11.2,11.81,11.91,11.13,787547,915476796.06,7.03,6.4,0.71,5.05
2022-11-11,000021,11.81,11.43,11.88,11.35,492375,570389405.09,4.49,-3.22,-0.38,3.16
2022-11-18,000021,11.38,12.33,12.8,11.32,1399755,1691295228.62,12.95,7.87,0.9,8.97
2022-11-25,000021,12.28,11.67,12.42,11.65,756197,910286641.86,6.24,-5.35,-0.66,4.85
2022-12-02,000021,11.58,11.72,11.9,11.36,443893,518642852.47,4.63,0.43,0.05,2.85
2022-12-09,000021,11.81,11.29,12.2,11.23,906268,1061429028.71,8.28,-3.67,-0.43,5.81
2022-12-16,000021,11.3,11.23,11.64,11.16,718306,820773986.0,4.25,-0.53,-0.06,4.6
2022-12-23,000021,11.18,10.57,11.26,10.49,363156,392440629.04,6.86,-5.88,-0.66,2.33
2022-12-30,000021,10.61,10.69,10.89,10.59,268720,289087603.29,2.84,1.14,0.12,1.72
2023-01-06,000021,10.67,11.25,11.35,10.64,384867,429332411.15,6.64,5.24,0.56,2.47
2023-01-13,000021,11.35,11.29,11.42,11.12,337918,381082813.72,2.67,0.36,0.04,2.17
2023-01-20,000021,11.08,11.64,11.7,10.94,505008,573685328.3,6.73,3.1,0.35,3.24
2023-02-03,000021,11.76,12.19,12.36,11.58,821083,982435743.05,6.7,4.73,0.55,5.26
2023-02-10,000021,12.12,12.81,12.83,11.93,1040340,1289647116.53,7.38,5.09,0.62,6.67
2023-02-17,000021,12.75,12.21,13.05,12.18,1211846,1537189434.25,6.79,-4.68,-0.6,7.77
2023-02-24,000021,12.2,12.45,12.6,12.15,612945,760581457.78,3.69,1.97,0.24,3.93
2023-03-03,000021,12.36,12.99,13.26,12.22,1174642,1505517178.18,8.35,4.34,0.54,7.53
2023-03-10,000021,13.0,12.78,13.27,12.51,1156370,1490733592.37,5.85,-1.62,-0.21,7.41
2023-03-17,000021,12.78,13.08,13.16,12.61,1295120,1673322303.93,4.3,2.35,0.3,8.3
2023-03-24,000021,13.1,15.34,15.61,12.9,3435620,4930306556.07,20.72,17.28,2.26,22.02
2023-03-31,000021,15.25,16.72,16.9,13.82,5400308,8271801888.3,20.08,9.0,1.38,34.62
2023-04-07,000021,18.39,20.43,20.7,18.16,8369070,16453184577.44,15.19,22.19,3.71,53.65
2023-04-14,000021,21.05,19.4,22.24,17.66,9668705,19367176770.92,22.42,-5.04,-1.03,61.98
2023-04-21,000021,19.38,20.4,21.99,18.83,8042920,16245670735.25,16.29,5.15,1.0,51.56
2023-04-28,000021,20.16,17.81,20.87,16.52,5368607,9910031723.74,21.32,-12.7,-2.59,34.41
2023-05-05,000021,17.61,16.6,17.94,16.48,1447167,2466608887.09,8.2,-6.79,-1.21,9.28
2023-05-12,000021,16.56,17.41,18.5,15.97,4284012,7369794226.7,15.24,4.88,0.81,27.46
2023-05-19,000021,17.06,19.88,20.7,16.78,6626661,12705958869.86,22.52,14.19,2.47,42.48
2023-05-26,000021,20.78,20.7,21.23,17.78,6844442,13420699485.62,17.35,4.12,0.82,43.87
2023-06-02,000021,21.11,21.92,23.52,19.62,7276059,15583950609.78,18.84,5.89,1.22,46.64
2023-06-09,000021,21.6,21.89,22.43,20.06,4724444,10024453276.98,10.81,-0.14,-0.03,30.28
2023-06-16,000021,21.62,21.6,22.8,20.82,5043680,10958302966.23,9.05,-1.32,-0.29,32.33
2023-06-21,000021,21.0,19.34,22.33,19.3,3405856,7140520895.53,14.03,-10.46,-2.26,21.83
2023-06-30,000021,19.0,19.99,20.36,17.7,4441371,8472780128.32,13.75,3.36,0.65,28.47
2023-07-07,000021,20.07,19.71,20.68,18.88,3753279,7470408889.95,9.0,-1.4,-0.28,24.06
2023-07-14,000021,19.61,21.89,22.34,19.16,4684813,9873801079.42,16.13,11.06,2.18,30.03
2023-07-21,000021,21.71,19.5,22.68,19.38,3485611,7377252514.95,15.08,-10.92,-2.39,22.34
2023-07-28,000021,19.39,19.78,20.16,18.7,2397898,4692716801.03,7.49,1.44,0.28,15.37
2023-08-04,000021,19.3,18.71,19.96,18.38,2378677,4542939035.75,7.99,-5.41,-1.07,15.25
2023-08-11,000021,18.64,17.58,19.0,17.52,1451538,2660543047.4,7.91,-6.04,-1.13,9.3
2023-08-18,000021,17.2,16.73,17.88,16.61,1376018,2362217298.97,7.22,-4.84,-0.85,8.82
2023-08-25,000021,16.68,16.15,17.4,16.04,1554122,2584497253.54,8.13,-3.47,-0.58,9.96
2023-09-01,000021,17.06,17.96,18.43,16.14,2438462,4280315058.95,14.18,11.21,1.81,15.63
2023-09-08,000021,17.98,18.26,18.88,17.9,2097330,3861678694.66,5.46,1.67,0.3,13.44
2023-09-15,000021,18.35,17.9,18.72,17.7,1208118,2198753532.28,5.59,-1.97,-0.36,7.74
2023-09-22,000021,17.6,17.95,18.17,17.24,1285489,2275401773.01,5.2,0.28,0.05,8.24
2023-09-28,000021,17.92,17.21,17.98,16.91,1122047,1934700513.66,5.96,-4.12,-0.74,7.19
2023-10-13,000021,17.21,18.22,18.66,17.21,1814060,3256887344.17,8.43,5.87,1.01,11.63
2023-10-20,000021,18.09,16.08,18.2,16.04,1152170,1961112838.79,11.86,-11.75,-2.14,7.39
2023-10-27,000021,16.05,15.19,16.18,14.9,1420078,2197234879.26,7.96,-5.53,-0.89,9.1
2023-11-03,000021,15.16,16.76,17.68,14.8,3388066,5589340117.95,18.96,10.34,1.57,21.72
2023-11-10,000021,16.82,17.47,17.98,16.62,2828903,4921452423.05,8.11,4.24,0.71,18.13
2023-11-17,000021,17.61,17.88,18.6,17.38,2508615,4487360248.87,6.98,2.35,0.41,16.08
2023-11-24,000021,18.28,16.55,18.57,16.5,2342531,4113583803.8,11.58,-7.44,-1.33,15.02
2023-12-01,000021,16.4,17.05,18.45,16.4,2577658,4467046874.09,12.39,3.02,0.5,16.52
2023-12-08,000021,16.99,17.12,17.8,16.41,1953255,3330411203.36,8.15,0.41,0.07,12.52
2023-12-15,000021,16.98,16.76,17.47,16.56,1369871,2324423851.48,5.32,-2.1,-0.36,8.78
2023-12-22,000021,16.6,15.67,16.65,15.56,1166178,1873450571.38,6.5,-6.5,-1.09,7.48
2023-12-29,000021,15.59,16.21,16.22,15.23,997063,1573056646.1,6.32,3.45,0.54,6.39
2024-01-05,000021,16.16,14.86,16.17,14.78,764371,1180523277.97,8.57,-8.33,-1.35,4.9
2024-01-12,000021,14.78,13.84,14.78,13.77,1204757,1708354394.43,6.8,-6.86,-1.02,7.72
2024-01-19,000021,13.76,12.89,14.07,12.53,1453462,1914813224.37,11.13,-6.86,-0.95,9.32
2024-01-26,000021,12.9,13.2,13.43,12.08,1380916,1765790307.21,10.47,2.4,0.31,8.85
2024-02-02,000021,13.19,11.3,13.32,10.92,1181551,1444423266.39,18.18,-14.39,-1.9,7.57
2024-02-08,000021,11.17,12.51,12.92,10.18,1722504,1999485434.88,24.25,10.71,1.21,11.04
2024-02-23,000021,13.02,13.87,14.11,12.55,2265933,3008670266.69,12.47,10.87,1.36,14.53
2024-03-01,000021,13.8,14.94,14.95,13.38,2884651,4098890665.64,11.32,7.71,1.07,18.49
2024-03-08,000021,15.1,14.95,15.45,14.35,2827106,4202101001.46,7.36,0.07,0.01,18.12
2024-03-15,000021,14.71,14.99,15.48,14.61,2349162,3533796760.63,5.82,0.27,0.04,15.06
2024-03-22,000021,15.02,14.92,15.68,14.83,2149399,3257384342.16,5.67,-0.47,-0.07,13.78
2024-03-29,000021,14.88,13.78,14.95,13.26,1742582,2452167479.32,11.33,-7.64,-1.14,11.17
2024-04-03,000021,13.79,13.4,14.15,13.19,909738,1245303283.43,6.97,-2.76,-0.38,5.83
2024-04-12,000021,13.29,13.46,13.76,12.76,1671142,2236119959.58,7.46,0.45,0.06,10.71
2024-04-19,000021,13.36,13.06,13.69,12.68,1831464,2436158587.53,7.5,-2.97,-0.4,11.74
2024-04-26,000021,12.73,13.82,13.85,12.53,1397033,1861116611.94,10.11,5.82,0.76,8.96
2024-04-30,000021,13.89,13.86,14.17,13.72,696265,970637393.26,3.26,0.29,0.04,4.46
2024-05-10,000021,14.09,13.69,14.22,13.53,1291929,1790746667.04,4.98,-1.23,-0.17,8.28
2024-05-17,000021,13.58,13.36,13.77,13.06,1114772,1492868871.74,5.19,-2.41,-0.33,7.15
2024-05-24,000021,13.31,12.76,13.7,12.75,1180306,1572442108.42,7.11,-4.49,-0.6,7.57
2024-05-31,000021,12.84,13.2,13.45,12.46,1368446,1788760141.84,7.76,3.45,0.44,8.77
2024-06-07,000021,13.29,14.71,14.75,12.95,3942536,5460361620.55,13.64,11.44,1.51,25.27
2024-06-14,000021,15.2,15.47,16.1,14.71,5741139,8865674588.01,9.45,5.17,0.76,36.8
2024-06-21,000021,15.28,15.28,16.35,15.05,5079528,8050568154.27,8.4,-1.23,-0.19,32.56
2024-06-28,000021,15.11,15.12,15.43,14.14,3732146,5535607375.91,8.44,-1.05,-0.16,23.92
2024-07-05,000021,15.0,14.25,15.14,13.96,2394285,3502481834.22,7.8,-5.75,-0.87,15.34
2024-07-12,000021,14.2,15.11,15.35,14.02,2909535,4320722157.43,9.33,6.04,0.86,18.65
2024-07-19,000021,15.12,14.98,15.25,13.98,2630447,3891344468.85,8.41,-0.86,-0.13,16.86
2024-07-26,000021,14.97,13.8,15.12,13.5,2048737,2940131911.16,10.81,-7.88,-1.18,13.13
2024-08-02,000021,13.85,13.96,14.7,13.44,1715685,2426747939.4,9.13,1.16,0.16,10.99
2024-08-09,000021,13.75,13.32,13.97,13.06,1378262,1847337864.13,6.52,-4.58,-0.64,8.83
2024-08-16,000021,13.25,13.43,13.58,13.12,931713,1245314070.52,3.45,0.83,0.11,5.97
2024-08-23,000021,13.39,12.81,13.63,12.59,1009283,1321299772.71,7.74,-4.62,-0.62,6.47
2024-08-30,000021,12.84,13.73,13.73,12.13,1086197,1402314366.73,12.49,7.18,0.92,6.96
2024-09-06,000021,13.99,13.15,14.02,13.12,2011005,2748377507.33,6.55,-4.22,-0.58,12.89
2024-09-13,000021,13.03,12.88,13.45,12.87,1011938,1333427714.26,4.41,-2.05,-0.27,6.49
2024-09-20,000021,12.86,13.18,13.28,12.69,644788,841851739.69,4.58,2.33,0.3,4.13
2024-09-27,000021,13.2,15.05,15.12,13.07,2449220,3422774655.78,15.55,14.19,1.87,15.7
2024-09-30,000021,15.7,16.53,16.55,15.4,1063005,1708921065.95,7.64,9.83,1.48,6.81
2024-10-11,000021,18.18,15.69,18.49,15.42,4172383,7238684222.95,18.57,-5.08,-0.84,26.74
2024-10-18,000021,15.73,16.62,17.06,15.4,3106701,4995578195.52,10.58,5.93,0.93,19.91
2024-10-25,000021,17.01,18.99,18.99,16.7,5274901,9390669265.61,13.78,14.26,2.37,33.8
2024-11-01,000021,20.0,21.26,24.9,19.8,13568221,29566739351.41,26.86,11.95,2.27,86.95
2024-11-08,000021,19.56,21.28,22.08,19.56,7204398,14936111298.09,11.85,0.09,0.02,46.17
2024-11-15,000021,21.55,20.35,23.5,20.32,5728897,12610216705.5,14.94,-4.37,-0.93,36.71
2024-11-22,000021,20.72,19.72,21.77,19.52,4084432,8317300982.02,11.06,-3.1,-0.63,26.18
2024-11-29,000021,19.5,20.16,20.93,18.48,3568102,7014274435.28,12.42,2.23,0.44,22.87
2024-12-06,000021,20.18,20.2,20.88,19.71,2867988,5818597703.83,5.8,0.2,0.04,18.38
2024-12-13,000021,20.26,19.71,20.6,19.54,2356995,4724087638.1,5.25,-2.43,-0.49,15.1
2024-12-20,000021,19.68,20.23,20.55,18.86,2478744,4881790012.65,8.57,2.64,0.52,15.89
2024-12-27,000021,20.88,20.66,21.68,19.59,4194150,8601772278.28,10.33,2.13,0.43,26.88
2025-01-03,000021,20.53,17.51,20.79,17.5,2329033,4466100721.68,15.92,-15.25,-3.15,14.93
2025-01-10,000021,17.47,17.49,18.33,16.93,1957948,3464006399.91,8.0,-0.11,-0.02,12.55
2025-01-17,000021,17.1,18.29,18.57,16.94,1803915,3252279680.33,9.32,4.57,0.8,11.56
2025-01-24,000021,18.6,19.7,20.42,18.42,4604743,9044434261.49,10.93,7.71,1.41,29.51
2025-01-27,000021,19.75,19.1,19.79,19.1,416793,809174380.79,3.5,-3.05,-0.6,2.67
2025-02-07,000021,19.45,20.15,20.55,19.23,2102097,4193835872.54,6.91,5.5,1.05,13.47
2025-02-14,000021,20.13,20.13,20.63,19.66,3060989,6192943248.13,4.81,-0.1,-0.02,19.62
2025-02-21,000021,20.25,21.35,21.42,19.66,4784589,9877666016.91,8.74,6.06,1.22,30.66
2025-02-28,000021,21.52,20.04,22.15,20.02,4459451,9347039369.4,9.98,-6.14,-1.31,28.58
2025-03-07,000021,20.31,20.08,21.25,19.8,3468594,7087747540.53,7.24,0.2,0.04,22.23
2025-03-14,000021,20.06,20.1,20.77,19.42,2368773,4729747643.07,6.72,0.1,0.02,15.18
2025-03-21,000021,20.28,19.54,20.87,19.46,2223846,4516318147.28,7.01,-2.79,-0.56,14.25
2025-03-28,000021,19.59,19.07,20.08,19.03,1315374,2557154311.78,5.37,-2.41,-0.47,8.43
2025-04-03,000021,18.88,18.5,18.98,18.4,746395,1391453452.53,3.04,-2.99,-0.57,4.78
2025-04-11,000021,17.1,17.17,17.48,14.93,2219346,3675338795.61,13.78,-7.19,-1.33,14.22
2025-04-18,000021,17.52,17.07,17.74,16.82,1107674,1912770931.84,5.36,-0.58,-0.1,7.1
2025-04-25,000021,17.08,17.5,17.72,16.93,953884,1664506633.64,4.63,2.52,0.43,6.11
2025-04-30,000021,17.5,17.87,18.05,17.2,562677,993431264.56,4.86,2.11,0.37,3.61
2025-05-09,000021,18.03,18.18,18.8,18.01,1015287,1867430423.82,4.42,1.73,0.31,6.51
2025-05-16,000021,18.35,17.88,18.69,17.86,782080,1426439533.45,4.57,-1.65,-0.3,5.01
2025-05-23,000021,17.89,17.39,18.15,17.38,639211,1139341568.41,4.31,-2.74,-0.49,4.1
2025-05-30,000021,17.42,17.28,17.74,17.17,665832,1161361919.12,3.28,-0.63,-0.11,4.27
2025-06-06,000021,17.2,17.72,17.97,17.16,588490,1032029115.08,4.69,2.55,0.44,3.77
2025-06-13,000021,17.69,17.03,17.88,16.86,826542,1439010628.81,5.76,-3.89,-0.69,5.3
2025-06-20,000021,17.0,16.8,17.41,16.8,750237,1286712540.47,3.58,-1.35,-0.23,4.81
2025-06-27,000021,16.69,18.5,18.81,16.62,2211662,3997304981.72,13.04,10.12,1.7,14.17
2025-07-04,000021,18.67,18.15,19.24,17.98,1968116,3653599171.98,6.81,-1.89,-0.35,12.56
2025-07-11,000021,18.08,18.5,19.36,17.98,2163140,4026747053.71,7.6,1.93,0.35,13.8
2025-07-18,000021,18.52,18.72,18.87,18.3,1573260,2924225272.85,3.08,1.19,0.22,10.04
2025-07-25,000021,18.61,18.8,18.82,18.39,1344476,2503060038.74,2.3,0.43,0.08,8.58
2025-08-01,000021,18.85,18.35,19.15,18.15,1802786,3391857730.38,5.32,-2.39,-0.45,11.5
2025-08-08,000021,18.25,18.49,18.95,18.2,1174775,2185634420.59,4.09,0.76,0.14,7.5
2025-08-15,000021,18.49,19.28,19.5,18.48,2390852,4594603333.14,5.52,4.27,0.79,15.26
2025-08-22,000021,19.28,21.44,21.45,19.27,5337253,10985075851.19,11.31,11.2,2.16,34.06
2025-08-29,000021,21.88,21.84,22.5,20.79,6443143,13935647710.16,7.98,1.87,0.4,41.12
