日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-10,000045,19.83,19.39,19.97,18.78,201919,190049928.0,6.01,-2.02,-0.4,4.42
2021-12-17,000045,19.41,18.8,19.71,18.68,192310,180372559.0,5.31,-3.04,-0.59,4.21
2021-12-24,000045,18.8,18.4,19.12,18.38,166171,151537567.0,3.94,-2.13,-0.4,3.64
2021-12-31,000045,18.52,19.47,19.53,18.38,177913,164809357.0,6.25,5.82,1.07,3.89
2022-01-07,000045,19.51,18.94,19.99,18.84,223487,212397028.0,5.91,-2.72,-0.53,4.89
2022-01-14,000045,18.94,18.92,19.24,18.64,149116,137762864.0,3.17,-0.11,-0.02,3.26
2022-01-21,000045,18.94,18.4,19.55,18.03,221684,203975057.0,8.03,-2.75,-0.52,4.85
2022-01-28,000045,18.38,16.86,18.52,16.46,183266,153826339.0,11.2,-8.37,-1.54,4.01
2022-02-11,000045,17.16,17.85,18.42,16.88,189005,162607425.0,9.13,5.87,0.99,4.14
2022-02-18,000045,17.73,17.71,18.66,17.47,190585,166383106.0,6.67,-0.78,-0.14,4.17
2022-02-25,000045,17.65,17.41,17.89,17.02,145439,124278964.0,4.91,-1.69,-0.3,3.18
2022-03-04,000045,17.39,17.1,18.09,17.0,128565,108425379.0,6.26,-1.78,-0.31,2.81
2022-03-11,000045,17.0,16.66,17.24,15.87,145163,117150342.0,8.01,-2.57,-0.44,3.18
2022-03-18,000045,16.46,16.5,16.96,15.63,168089,133248315.0,7.98,-0.96,-0.16,3.68
2022-03-25,000045,16.5,16.13,16.6,16.05,102693,81241037.0,3.33,-2.24,-0.37,2.25
2022-04-01,000045,16.23,16.15,16.27,15.79,109576,84919374.0,2.98,0.12,0.02,2.4
2022-04-08,000045,16.13,16.07,16.54,15.91,106759,84365591.0,3.9,-0.5,-0.08,2.34
2022-04-15,000045,16.15,14.98,16.27,14.92,161280,121083192.0,8.4,-6.78,-1.09,3.53
2022-04-22,000045,14.94,14.74,15.26,14.33,82491,58751273.0,6.21,-1.6,-0.24,1.8
2022-04-29,000045,14.56,13.38,14.62,12.78,147826,95276548.0,12.48,-9.23,-1.36,3.23
2022-05-06,000045,13.38,13.08,13.55,12.86,54445,34458903.0,5.16,-2.24,-0.3,1.19
2022-05-13,000045,13.06,13.83,13.99,13.02,149590,97256291.0,7.42,5.73,0.75,3.27
2022-05-20,000045,13.89,14.52,14.52,13.51,143253,96546270.0,7.3,4.99,0.69,3.13
2022-05-27,000045,14.56,14.5,14.72,13.91,177833,122837410.0,5.58,-0.14,-0.02,3.89
2022-06-02,000045,14.5,15.67,15.97,14.46,345375,254606335.0,10.41,8.07,1.17,7.56
2022-06-10,000045,15.71,14.94,15.79,14.68,233867,171321858.0,7.08,-4.66,-0.73,5.12
2022-06-17,000045,14.84,15.1,15.75,14.48,321806,232649464.0,8.5,1.07,0.16,7.04
2022-06-24,000045,14.98,15.85,16.52,14.84,501335,378938028.0,11.13,4.97,0.75,10.97
2022-07-01,000045,15.75,15.51,16.31,15.4,454120,346752515.0,5.74,-2.15,-0.34,9.94
2022-07-08,000045,15.45,15.45,15.67,15.04,228849,168455181.0,4.06,-0.39,-0.06,5.01
2022-07-15,000045,15.38,14.48,15.4,14.48,136399,97965730.62,5.95,-6.28,-0.97,2.98
2022-07-22,000045,14.5,15.34,15.49,14.33,127387,92847505.49,8.01,5.94,0.86,2.79
2022-07-29,000045,15.3,15.38,15.51,14.98,106261,78066506.15,3.46,0.26,0.04,2.33
2022-08-05,000045,15.61,15.81,15.83,14.68,199467,147248704.18,7.48,2.8,0.43,4.36
2022-08-12,000045,15.79,16.13,16.46,15.69,189094,146121145.63,4.87,2.02,0.32,4.14
2022-08-19,000045,16.13,21.75,21.75,16.03,397395,346191927.8,35.46,34.84,5.62,8.7
2022-08-26,000045,23.85,19.69,28.46,19.69,3306873,3924758540.3,40.32,-9.47,-2.06,72.36
2022-09-02,000045,18.88,18.33,19.65,17.49,1770395,1580616830.97,10.97,-6.91,-1.36,38.74
2022-09-09,000045,18.05,17.87,19.39,17.79,1382435,1234738521.25,8.73,-2.51,-0.46,30.25
2022-09-16,000045,17.85,17.69,19.1,17.47,975338,866524884.65,9.12,-1.01,-0.18,21.34
2022-09-23,000045,17.73,17.83,20.01,17.55,1327881,1201392855.54,13.91,0.79,0.14,29.06
2022-09-30,000045,17.57,16.01,17.71,15.97,727947,596379042.12,9.76,-10.21,-1.82,15.93
2022-10-14,000045,15.99,16.33,16.48,15.18,424402,323003736.72,8.12,2.0,0.32,9.29
2022-10-21,000045,16.35,16.8,17.0,16.21,428649,344130318.32,4.84,2.88,0.47,9.38
2022-10-28,000045,16.64,16.19,17.39,16.11,425898,343678683.84,7.62,-3.63,-0.61,9.32
2022-11-04,000045,16.52,17.95,18.52,16.23,869582,741253961.88,14.14,10.87,1.76,19.03
2022-11-11,000045,17.97,18.66,19.57,17.87,1445156,1310124134.13,9.47,3.96,0.71,31.62
2022-11-18,000045,18.58,18.58,18.86,17.99,695345,618223332.33,4.66,-0.43,-0.08,15.21
2022-11-25,000045,18.58,21.89,25.53,18.48,2404334,2635275517.99,37.94,17.81,3.31,52.61
2022-12-02,000045,21.0,23.73,24.82,20.46,2782063,3137271189.22,19.92,8.41,1.84,60.87
2022-12-09,000045,23.85,20.82,26.03,20.27,2063328,2304002185.6,24.27,-12.26,-2.91,45.15
2022-12-16,000045,20.58,22.72,23.67,19.91,1613603,1739839889.26,18.06,9.13,1.9,35.31
2023-01-06,000045,24.92,23.02,27.33,23.02,1466069,1813878081.05,18.97,1.32,0.3,32.08
2023-01-13,000045,22.56,21.3,22.94,20.86,895706,951956620.77,9.04,-7.47,-1.72,19.6
2023-01-20,000045,21.3,22.52,23.12,21.06,773760,833406070.14,9.67,5.73,1.22,16.93
2023-02-03,000045,22.54,23.69,24.42,22.34,957215,1090528273.04,9.24,5.2,1.17,20.94
2023-02-10,000045,23.73,23.3,24.88,22.88,825929,955974834.76,8.44,-1.65,-0.39,18.07
2023-02-17,000045,23.26,22.07,23.97,22.05,656243,740617310.74,8.24,-5.28,-1.23,14.36
2023-02-24,000045,22.07,22.76,23.14,21.75,402934,446157471.68,6.3,3.13,0.69,8.82
2023-03-03,000045,22.76,22.86,23.43,22.38,381774,427952671.52,4.61,0.44,0.1,8.35
2023-03-10,000045,22.88,22.25,23.22,22.17,319236,353171697.97,4.59,-2.67,-0.61,6.99
2023-03-17,000045,22.19,21.61,22.38,21.26,274733,291869642.04,5.03,-2.88,-0.64,6.01
2023-03-24,000045,21.57,22.68,23.0,21.53,342779,371099418.42,6.8,4.95,1.07,7.5
2023-03-31,000045,22.7,22.09,23.43,21.73,506635,553330677.0,7.5,-2.6,-0.59,11.09
2023-04-07,000045,22.11,21.47,22.4,20.6,432684,451666699.96,8.15,-2.81,-0.62,9.47
2023-04-14,000045,21.59,20.92,21.89,20.38,365066,374239481.59,7.03,-2.56,-0.55,7.99
2023-04-21,000045,20.76,20.48,21.89,20.44,357534,366099488.7,6.93,-2.1,-0.44,7.82
2023-04-28,000045,20.27,20.62,20.76,19.16,257397,248873116.48,7.81,0.68,0.14,5.63
2023-05-05,000045,20.4,20.4,20.86,20.29,82743,82760089.17,2.76,-1.07,-0.22,1.81
2023-05-12,000045,20.52,20.82,21.28,20.21,241611,244159367.0,5.25,2.06,0.42,5.29
2023-05-19,000045,20.78,21.2,21.85,20.33,341418,348835009.31,7.3,1.83,0.38,7.47
2023-05-26,000045,21.14,22.52,22.62,21.08,358898,382328628.48,7.26,6.23,1.32,7.85
2023-06-02,000045,22.6,22.92,23.73,22.31,501060,561575950.25,6.31,1.78,0.4,10.96
2023-06-09,000045,22.7,22.42,24.13,22.13,493059,548481490.86,8.73,-2.18,-0.5,10.79
2023-06-16,000045,22.31,23.41,23.77,22.21,327404,368690840.33,6.96,4.42,0.99,7.16
2023-06-21,000045,23.33,22.94,23.81,22.92,135921,154666987.68,3.8,-2.01,-0.47,2.97
2023-06-30,000045,22.82,22.66,22.94,21.22,305129,327350122.02,7.5,-1.22,-0.28,6.68
2023-07-07,000045,22.78,23.08,23.43,22.38,218789,242166582.39,4.63,1.85,0.42,4.79
2023-07-14,000045,22.76,22.96,23.89,21.91,388645,427307870.22,8.58,-0.52,-0.12,8.5
2023-07-21,000045,23.12,21.93,23.22,21.67,191157,207794234.56,6.75,-4.49,-1.03,4.18
2023-07-28,000045,21.93,21.63,22.4,21.28,173681,184231840.64,5.11,-1.37,-0.3,3.8
2023-08-04,000045,21.59,21.63,21.83,21.32,128664,134442671.71,2.36,0.0,0.0,2.82
2023-08-11,000045,21.63,20.68,21.69,20.66,125772,128543664.02,4.76,-4.39,-0.95,2.75
2023-08-18,000045,20.52,20.13,20.88,20.01,115944,114513483.14,4.21,-2.66,-0.55,2.54
2023-08-25,000045,19.93,19.65,20.5,19.53,127128,123350775.0,4.82,-2.38,-0.48,2.78
2023-09-01,000045,20.52,20.86,21.12,19.43,221510,218795439.16,8.6,6.16,1.21,4.85
2023-09-08,000045,20.98,21.83,22.09,20.8,203965,214034185.0,6.18,4.65,0.97,4.46
2023-09-15,000045,21.87,21.71,22.03,21.49,156566,164852200.28,2.47,-0.55,-0.12,3.43
2023-09-22,000045,21.73,21.0,21.83,20.56,134243,136718730.0,5.85,-3.27,-0.71,2.94
2023-09-28,000045,21.02,22.25,22.44,20.46,234631,245606213.08,9.43,5.95,1.25,5.13
2023-10-13,000045,22.25,23.67,23.83,21.75,615810,685077267.43,9.35,6.38,1.42,13.47
2023-10-20,000045,23.71,22.27,23.71,22.07,277339,310664900.67,6.93,-5.91,-1.4,6.07
2023-10-27,000045,22.33,23.0,23.32,21.59,409692,449680269.68,7.77,3.28,0.73,8.96
2023-11-03,000045,22.6,24.64,25.08,22.6,500775,578664922.75,10.78,7.13,1.64,10.96
2023-11-10,000045,24.64,26.64,27.77,24.44,825591,1035242747.72,13.51,8.12,2.0,18.06
2023-11-14,000045,26.27,27.2,27.65,26.27,277960,367384431.36,5.18,2.1,0.56,6.08
2023-11-24,000045,26.96,24.23,26.96,23.89,1649228,2028250933.8,11.29,-10.92,-2.97,36.09
2023-12-01,000045,24.05,24.72,25.08,23.95,421077,503464426.13,4.66,2.02,0.49,9.21
2023-12-08,000045,24.64,23.59,24.92,23.53,292036,340659851.26,5.62,-4.57,-1.13,6.39
2023-12-15,000045,23.45,23.91,24.44,23.24,238279,276497741.0,5.09,1.36,0.32,5.21
2023-12-22,000045,23.69,23.14,24.4,22.94,316008,362995712.0,6.11,-3.22,-0.77,6.91
2023-12-29,000045,22.98,24.25,24.46,22.66,299078,341325947.18,7.78,4.8,1.11,6.54
2024-01-05,000045,24.07,23.12,24.74,22.98,307185,357059651.08,7.26,-4.66,-1.13,6.72
2024-01-12,000045,23.2,22.36,23.24,22.09,195625,214995181.2,4.97,-3.29,-0.76,4.28
2024-01-19,000045,22.29,21.91,23.26,21.08,377845,403483908.89,9.75,-2.01,-0.45,8.27
2024-01-26,000045,21.81,22.72,24.01,20.42,1050219,1121406730.34,16.39,3.7,0.81,22.98
2024-02-02,000045,22.48,17.1,22.74,16.54,481870,454413977.42,27.29,-24.74,-5.62,10.54
2024-02-08,000045,16.92,16.72,17.26,14.39,484858,359984302.46,16.78,-2.22,-0.38,10.61
2024-02-23,000045,17.22,19.1,19.16,17.06,545242,480561321.07,12.56,14.23,2.38,11.93
2024-03-01,000045,19.08,19.69,21.1,18.46,447389,422591312.84,13.82,3.09,0.59,9.79
2024-03-08,000045,19.63,19.59,20.38,19.1,260687,246471036.0,6.5,-0.51,-0.1,5.7
2024-03-15,000045,19.69,20.48,20.5,19.55,229310,222511800.35,4.85,4.54,0.89,5.02
2024-03-22,000045,20.64,20.82,21.28,20.58,264526,267583817.77,3.42,1.66,0.34,5.79
2024-03-29,000045,21.39,19.77,22.38,19.43,490003,485960569.64,14.17,-5.04,-1.05,10.72
2024-04-03,000045,19.79,19.99,20.8,19.59,208076,203866588.98,6.12,1.11,0.22,4.55
2024-04-12,000045,19.97,19.08,19.97,19.02,204545,191900982.64,4.75,-4.55,-0.91,4.48
2024-04-19,000045,19.12,17.89,19.18,16.46,438391,375337304.39,14.26,-6.24,-1.19,9.59
2024-04-26,000045,17.71,18.72,18.8,17.16,203445,176916160.68,9.17,4.64,0.83,4.45
2024-04-30,000045,18.7,19.37,19.45,18.66,104138,96194971.5,4.22,3.47,0.65,2.28
2024-05-10,000045,19.49,19.16,19.83,19.1,160255,150551714.0,3.77,-1.08,-0.21,3.51
2024-05-17,000045,19.06,18.38,19.18,17.36,260271,232719940.82,9.5,-4.07,-0.78,5.69
2024-05-24,000045,18.6,18.11,19.26,18.07,254081,226231602.5,6.47,-1.47,-0.27,5.56
2024-05-31,000045,18.07,18.27,18.38,17.59,162583,140828871.0,4.36,0.88,0.16,3.56
2024-06-07,000045,18.31,17.06,18.82,16.52,293434,245869411.22,12.59,-6.62,-1.21,6.42
2024-06-14,000045,16.94,17.64,17.75,16.74,156089,130363954.44,5.92,3.4,0.58,3.42
2024-06-21,000045,17.64,17.25,18.14,16.95,162482,136709763.9,6.75,-2.21,-0.39,3.56
2024-06-28,000045,17.19,16.89,17.25,15.88,212647,167886238.0,7.94,-2.09,-0.36,4.65
2024-07-05,000045,16.89,16.22,16.97,15.88,129758,101585822.16,6.45,-3.97,-0.67,2.84
2024-07-12,000045,16.06,16.71,16.97,15.39,183930,141723101.88,9.74,3.02,0.49,4.02
2024-07-19,000045,16.53,16.04,16.71,15.48,189281,144554308.3,7.36,-4.01,-0.67,4.14
2024-07-26,000045,16.0,15.78,16.26,14.97,170685,125816307.65,8.04,-1.62,-0.26,3.73
2024-08-02,000045,15.76,16.43,16.91,15.6,172875,133771828.0,8.3,4.12,0.65,3.78
2024-08-09,000045,16.26,16.12,16.38,15.64,154173,116639644.32,4.5,-1.89,-0.31,3.37
2024-08-16,000045,16.06,17.01,17.11,15.78,230558,180668615.64,8.25,5.52,0.89,5.04
2024-08-23,000045,16.89,16.79,17.82,15.82,625524,499105709.09,11.76,-1.29,-0.22,13.69
2024-08-30,000045,16.79,19.98,19.98,16.04,884770,760757094.4,23.47,19.0,3.19,19.36
2024-09-06,000045,20.63,17.25,21.72,17.23,1668548,1514316331.84,22.47,-13.66,-2.73,36.51
2024-09-13,000045,17.25,16.61,17.98,16.55,704792,580294692.66,8.29,-3.71,-0.64,15.42
2024-09-20,000045,16.65,17.21,17.5,16.08,299468,237579147.83,8.55,3.61,0.6,6.55
2024-09-27,000045,17.07,18.45,18.65,16.93,602745,505434246.86,9.99,7.21,1.24,13.19
2024-09-30,000045,19.03,19.92,19.98,18.57,268993,249211492.1,7.64,7.97,1.47,5.89
2024-10-11,000045,21.78,18.34,21.78,18.12,800902,760079057.24,18.37,-7.93,-1.58,17.52
2024-10-18,000045,18.41,19.36,19.62,18.16,537365,488516034.44,7.96,5.56,1.02,11.76
2024-10-25,000045,19.38,21.96,21.96,19.33,650631,630800854.48,13.58,13.43,2.6,14.24
2024-11-01,000045,24.06,25.56,29.6,24.06,3098499,4049915003.44,25.23,16.39,3.6,67.8
2024-11-08,000045,23.11,23.68,24.89,22.91,1605175,1837481327.88,7.75,-7.36,-1.88,35.12
2024-11-15,000045,23.78,22.47,24.53,22.43,1151248,1327707900.27,8.87,-5.11,-1.21,25.19
2024-11-22,000045,23.38,23.23,24.87,22.18,965880,1095222335.04,11.97,3.38,0.76,21.13
2024-11-29,000045,23.03,23.7,24.79,21.8,1167235,1343312939.35,12.87,2.02,0.47,25.54
2024-12-06,000045,23.58,24.77,26.75,23.54,1397863,1701198650.9,13.54,4.51,1.07,30.59
2024-12-13,000045,24.75,24.95,26.29,24.37,956323,1175241706.78,7.75,0.73,0.18,20.93
2024-12-20,000045,24.97,24.16,25.13,23.15,462342,539374249.96,7.94,-3.17,-0.79,10.12
2024-12-27,000045,24.04,23.17,24.16,22.22,355921,397455981.3,8.03,-4.1,-0.99,7.79
2025-01-03,000045,22.99,20.59,23.15,20.57,271007,287063692.32,11.14,-11.14,-2.58,5.93
2025-01-10,000045,20.69,21.38,21.7,19.8,338416,342780341.1,9.23,3.84,0.79,7.41
2025-01-17,000045,21.19,21.5,21.88,20.67,357391,367815875.46,5.66,0.56,0.12,7.82
2025-01-24,000045,21.8,21.58,22.39,21.25,299935,315576001.44,5.3,0.37,0.08,6.56
2025-01-27,000045,21.64,21.29,21.9,21.27,54623,56601282.43,2.92,-1.34,-0.29,1.2
2025-02-07,000045,21.42,22.33,22.49,21.27,216637,228555943.24,5.73,4.88,1.04,4.74
2025-02-14,000045,22.37,22.18,22.85,22.08,356311,386472195.67,3.45,-0.67,-0.15,7.8
2025-02-21,000045,22.18,22.3,22.63,21.48,378554,403470716.31,5.18,0.54,0.12,8.28
2025-02-28,000045,22.35,21.4,22.91,21.38,572521,610912670.62,6.86,-4.04,-0.9,12.53
2025-03-07,000045,21.46,22.1,22.85,21.33,496583,523891460.13,7.1,3.27,0.7,10.87
2025-03-14,000045,22.0,22.97,23.78,21.94,669967,736189582.24,8.33,3.94,0.87,14.66
2025-03-21,000045,23.03,22.73,24.77,22.51,515967,582762422.88,9.84,-1.04,-0.24,11.29
2025-03-28,000045,22.71,23.66,24.08,21.76,616466,686024331.74,10.21,4.09,0.93,13.49
2025-04-03,000045,23.62,23.23,24.89,22.85,980805,1140037106.34,8.62,-1.82,-0.43,21.46
2025-04-11,000045,21.6,20.2,21.7,17.64,707713,666597442.31,17.48,-13.04,-3.03,15.49
2025-04-18,000045,20.55,19.98,20.75,19.62,339705,329040344.12,5.59,-1.09,-0.22,7.43
2025-04-25,000045,19.88,20.77,21.03,19.8,366242,362368546.0,6.16,3.95,0.79,8.01
2025-04-30,000045,20.81,20.55,20.81,20.04,178698,175297192.0,3.71,-1.06,-0.22,3.91
2025-05-09,000045,20.67,21.15,21.58,20.65,302489,309232586.3,4.53,2.92,0.6,6.62
2025-05-16,000045,21.38,21.17,22.02,20.95,389566,401214312.32,5.06,0.09,0.02,8.52
2025-05-23,000045,21.4,21.05,22.79,21.03,548305,578742252.0,8.31,-0.57,-0.12,12.0
2025-05-30,000045,21.21,22.97,23.23,21.03,976196,1067766072.1,10.45,9.12,1.92,21.36
2025-06-06,000045,22.81,23.94,24.67,22.63,822763,925240106.77,8.88,4.22,0.97,18.0
2025-06-13,000045,23.72,22.95,24.57,22.81,614452,696424634.99,7.35,-4.14,-0.99,13.44
2025-06-20,000045,22.81,22.4,24.08,22.36,523524,577866806.9,7.49,-2.4,-0.55,11.46
2025-06-27,000045,22.14,23.13,23.43,22.14,416742,460027873.82,5.76,3.26,0.73,9.12
2025-07-04,000045,23.13,22.73,23.64,22.71,513321,570770574.49,4.02,-1.73,-0.4,11.23
2025-07-11,000045,22.69,22.4,23.49,22.08,424016,464260630.0,6.2,-1.45,-0.33,9.28
2025-07-18,000045,22.4,22.59,22.71,21.9,304313,324487789.12,3.62,0.85,0.19,6.66
2025-07-25,000045,22.36,22.4,22.55,22.0,303296,323249262.48,2.43,-0.84,-0.19,6.64
2025-08-01,000045,22.42,22.02,22.57,21.82,279977,297427250.77,3.35,-1.7,-0.38,6.13
2025-08-08,000045,21.8,22.71,23.09,21.8,397161,428917335.55,5.86,3.13,0.69,8.69
2025-08-15,000045,22.77,23.58,25.47,22.77,1364754,1594620179.87,11.89,3.83,0.87,29.86
2025-08-22,000045,24.04,23.94,24.57,23.56,712471,826198721.91,4.28,1.53,0.36,15.59
2025-08-29,000045,24.02,23.13,24.04,22.69,553647,624515748.19,5.64,-3.38,-0.81,12.11
