日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,000060,7.4,7.15,7.63,6.96,3429373,4142744304.0,9.19,-1.92,-0.14,15.51
2017-08-04,000060,7.17,7.47,7.91,7.15,4850602,6025982512.0,10.63,4.48,0.32,21.94
2017-08-11,000060,7.39,7.02,8.1,6.93,5374417,6823509904.0,15.66,-6.02,-0.45,24.31
2017-08-18,000060,7.02,7.71,7.95,6.93,3225478,3976865712.0,14.53,9.83,0.69,14.59
2017-08-25,000060,7.71,7.64,8.02,7.24,2761668,3475858208.0,10.12,-0.91,-0.07,12.49
2017-09-01,000060,7.53,8.0,8.19,7.48,3593731,4637093280.0,9.29,4.71,0.36,16.25
2017-09-08,000060,8.17,7.76,8.4,7.68,3335910,4382086256.0,9.0,-3.0,-0.24,15.09
2017-09-15,000060,7.69,7.44,8.09,7.37,3092358,3963614192.0,9.28,-4.12,-0.32,13.99
2017-09-22,000060,7.44,7.32,7.81,7.21,1818883,2265986784.0,8.06,-1.61,-0.12,8.23
2017-09-29,000060,7.37,7.33,7.46,7.21,1355436,1645994560.0,3.42,0.14,0.01,6.13
2017-10-13,000060,7.57,7.16,7.61,6.97,1521760,1838498578.0,8.73,-2.32,-0.17,6.88
2017-10-20,000060,7.16,6.88,7.3,6.71,1186043,1386454382.0,8.24,-3.91,-0.28,5.36
2017-10-27,000060,6.88,6.83,7.07,6.79,874341,1007767518.0,4.07,-0.73,-0.05,3.95
2017-11-03,000060,6.82,6.46,6.87,6.39,1202536,1331866008.0,7.03,-5.42,-0.37,5.44
2017-11-10,000060,6.48,6.44,6.63,6.41,999582,1091871241.0,3.41,-0.31,-0.02,4.52
2017-11-17,000060,6.45,6.01,6.59,5.98,1225521,1308215783.0,9.47,-6.68,-0.43,5.54
2017-11-24,000060,5.98,6.31,6.41,5.92,1071025,1116062876.0,8.15,4.99,0.3,4.84
2017-12-01,000060,6.3,6.54,6.66,6.18,1356828,1466709355.0,7.61,3.65,0.23,6.14
2017-12-08,000060,6.65,6.25,6.75,6.05,1124710,1194235798.0,10.7,-4.43,-0.29,5.09
2017-12-15,000060,6.23,6.12,6.33,6.06,715185,744209207.0,4.32,-2.08,-0.13,3.23
2017-12-22,000060,6.15,6.29,6.39,6.13,813347,851641317.0,4.25,2.78,0.17,3.68
2017-12-29,000060,6.33,6.71,6.75,6.13,2242786,2430441640.0,9.86,6.68,0.42,10.14
2018-01-05,000060,6.77,6.8,6.91,6.63,1815389,2042470352.0,4.17,1.34,0.09,8.21
2018-01-12,000060,6.73,6.88,7.1,6.71,2491477,2855954416.0,5.74,1.18,0.08,11.27
2018-01-19,000060,6.88,6.8,6.91,6.51,2002718,2229518624.0,5.81,-1.16,-0.08,9.06
2018-01-26,000060,6.8,6.99,7.18,6.73,3990886,4636652784.0,6.62,2.79,0.19,18.04
2018-02-02,000060,7.25,7.31,7.43,6.61,4548225,5368081696.0,11.73,4.58,0.32,20.56
2018-02-09,000060,7.13,5.69,7.46,5.69,4777264,5388588976.0,24.21,-22.16,-1.62,21.6
2018-02-14,000060,5.73,5.89,5.97,5.63,1070211,1056139904.0,5.98,3.51,0.2,4.84
2018-02-23,000060,5.95,6.06,6.1,5.92,848883,859878544.0,3.06,2.89,0.17,3.84
2018-03-02,000060,6.08,5.95,6.18,5.91,1711013,1740805248.0,4.46,-1.82,-0.11,7.74
2018-03-09,000060,5.96,5.93,6.05,5.78,1791420,1787429117.0,4.54,-0.34,-0.02,8.1
2018-03-16,000060,5.97,5.86,6.08,5.86,1766801,1779526779.0,3.71,-1.18,-0.07,7.99
2018-03-23,000060,5.83,5.31,5.87,5.15,1484452,1411976637.0,12.29,-9.39,-0.55,6.71
2018-03-30,000060,5.19,5.51,5.53,5.12,1104642,1017423372.0,7.72,3.77,0.2,4.99
2018-04-04,000060,5.51,5.57,5.77,5.51,752980,721163876.0,4.72,1.09,0.06,3.4
2018-04-13,000060,5.55,5.56,5.77,5.52,907467,868606889.0,4.49,-0.18,-0.01,4.1
2018-04-20,000060,5.56,5.55,5.74,5.42,1041686,989733146.0,5.76,-0.18,-0.01,4.71
2018-04-27,000060,5.53,5.56,5.65,5.47,696662,659507126.0,3.24,0.18,0.01,3.15
2018-05-04,000060,5.57,5.43,5.61,5.38,396719,369935542.0,4.14,-2.34,-0.13,1.79
2018-05-11,000060,5.47,5.69,5.74,5.45,823882,786714263.0,5.34,4.79,0.26,3.73
2018-05-18,000060,5.7,5.68,5.73,5.59,892620,669366842.0,2.46,-0.18,-0.01,2.69
2018-05-25,000060,5.73,5.49,5.76,5.42,1095481,674068924.0,5.99,-3.35,-0.19,3.3
2018-06-01,000060,5.49,5.34,5.5,5.14,778892,460439279.0,6.56,-2.73,-0.15,2.35
2018-06-08,000060,5.34,5.25,5.54,5.23,838173,500152234.0,5.81,-1.69,-0.09,2.53
2018-06-15,000060,5.26,4.93,5.27,4.88,721471,410117585.0,7.43,-6.1,-0.32,2.17
2018-06-22,000060,4.81,4.17,4.81,3.99,1364223,673109412.0,16.63,-15.42,-0.76,4.11
2018-06-29,000060,4.22,4.29,4.3,3.98,913597,433867104.0,7.67,2.88,0.12,2.75
2018-07-06,000060,4.24,3.85,4.28,3.75,1379972,632553351.0,12.35,-10.26,-0.44,3.87
2018-07-13,000060,3.89,4.02,4.05,3.73,1267399,571100000.0,8.31,4.42,0.17,3.55
2018-07-20,000060,4.02,3.95,4.02,3.78,1015012,455551215.0,5.97,-1.74,-0.07,2.84
2018-07-27,000060,3.91,4.26,4.38,3.89,2121270,1017424873.0,12.41,7.85,0.31,5.94
2018-08-03,000060,4.26,4.0,4.34,3.86,1140388,537102471.0,11.27,-6.1,-0.26,3.2
2018-08-10,000060,3.99,4.24,4.31,3.84,1298460,609023925.0,11.75,6.0,0.24,3.64
2018-08-17,000060,4.18,3.95,4.26,3.88,946839,442967363.0,8.96,-6.84,-0.29,2.65
2018-08-24,000060,3.97,4.01,4.07,3.9,716360,327882561.0,4.3,1.52,0.06,2.01
2018-08-31,000060,4.03,4.04,4.28,3.98,1188649,559399240.0,7.48,0.75,0.03,3.33
2018-09-07,000060,4.0,3.9,4.04,3.88,852811,384990604.0,3.96,-3.47,-0.14,2.39
2018-09-14,000060,3.9,3.89,3.97,3.78,670524,297072542.0,4.87,-0.26,-0.01,1.88
2018-09-21,000060,3.86,4.01,4.04,3.73,1042781,466530762.0,7.97,3.08,0.12,2.92
2018-09-28,000060,3.98,4.01,4.04,3.93,717000,326899898.0,2.74,0.0,0.0,2.01
2018-10-12,000060,3.96,3.77,4.16,3.6,1807334,813163111.0,13.97,-5.99,-0.24,5.07
2018-10-19,000060,3.8,3.52,3.8,3.26,1023576,419694024.0,14.32,-6.63,-0.25,2.87
2018-10-26,000060,3.51,3.67,3.75,3.48,1285855,540466902.0,7.67,4.26,0.15,3.6
2018-11-02,000060,3.67,3.78,3.81,3.52,1431087,610283759.0,7.9,3.0,0.11,4.01
2018-11-09,000060,3.76,3.69,3.93,3.68,1349497,587248438.0,6.61,-2.38,-0.09,3.78
2018-11-16,000060,3.7,3.91,3.96,3.67,1494294,660439551.0,7.86,5.96,0.22,4.19
2018-11-23,000060,3.93,3.55,3.95,3.55,1149690,503106092.0,10.23,-9.21,-0.36,3.22
2018-11-30,000060,3.56,3.6,3.67,3.48,606737,251651528.0,5.35,1.41,0.05,1.7
2018-12-07,000060,3.75,3.58,3.78,3.56,938765,397792260.0,6.11,-0.56,-0.02,2.63
2018-12-14,000060,3.54,3.54,3.65,3.52,961146,398520083.0,3.63,-1.12,-0.04,2.69
2018-12-21,000060,3.52,3.44,3.55,3.42,589350,239706452.0,3.67,-2.82,-0.1,1.65
2018-12-28,000060,3.42,3.39,3.48,3.33,628834,249715625.0,4.36,-1.45,-0.05,1.76
2019-01-04,000060,3.39,3.49,3.49,3.35,402111,160190783.0,4.13,2.95,0.1,1.13
2019-01-11,000060,3.53,3.52,3.6,3.48,975133,400086649.0,3.44,0.86,0.03,2.73
2019-01-18,000060,3.52,3.65,3.68,3.49,1242078,514873096.0,5.4,3.69,0.13,3.48
2019-01-25,000060,3.66,3.51,3.69,3.51,997849,414817613.0,4.93,-3.84,-0.14,2.8
2019-02-01,000060,3.55,3.55,3.56,3.38,1083260,437942080.0,5.13,1.14,0.04,3.04
2019-02-15,000060,3.54,3.7,3.77,3.53,1665916,706398060.0,6.76,4.23,0.15,4.67
2019-02-22,000060,3.75,3.84,3.89,3.72,2139215,933967913.0,4.59,3.78,0.14,6.0
2019-03-01,000060,3.89,4.33,4.53,3.89,5080160,2473397002.0,16.67,12.76,0.49,14.24
2019-03-08,000060,4.41,4.41,5.0,4.36,5712371,2944481888.0,14.78,1.85,0.08,16.01
2019-03-15,000060,4.42,4.46,4.71,4.34,3091777,1579484697.0,8.39,1.13,0.05,8.66
2019-03-22,000060,4.49,4.56,4.65,4.45,2517422,1289747417.0,4.48,2.24,0.1,7.06
2019-03-29,000060,4.49,4.48,4.51,4.24,1940498,960581986.0,5.92,-1.75,-0.08,5.44
2019-04-04,000060,4.54,5.33,5.61,4.54,7650628,4442742112.0,23.88,18.97,0.85,21.44
2019-04-12,000060,5.33,5.02,5.61,4.95,4476602,2605880373.0,12.38,-5.82,-0.31,12.55
2019-04-19,000060,5.18,5.05,5.2,4.82,3018927,1696793020.0,7.57,0.6,0.03,8.46
2019-04-26,000060,5.08,4.52,5.11,4.48,2447995,1312359206.0,12.48,-10.5,-0.53,6.86
2019-04-30,000060,4.5,4.51,4.53,4.35,891540,447063368.0,3.98,-0.22,-0.01,2.5
2019-05-10,000060,4.31,4.17,4.38,3.88,2322701,1079723174.0,11.09,-7.54,-0.34,6.51
2019-05-17,000060,4.09,4.06,4.34,3.99,1896964,885564610.0,8.39,-2.64,-0.11,5.32
2019-05-24,000060,4.06,4.13,4.32,3.93,1603915,745954355.0,9.61,1.72,0.07,4.49
2019-05-31,000060,4.14,4.35,4.59,4.11,2112253,1020679793.0,11.62,5.33,0.22,5.92
2019-06-06,000060,4.34,4.16,4.39,4.13,974413,462498039.0,5.98,-4.37,-0.19,2.73
2019-06-14,000060,4.17,4.23,4.46,4.14,2177604,1046337436.0,7.69,1.68,0.07,6.1
2019-06-21,000060,4.21,4.33,4.4,4.1,1611155,764184059.0,7.09,2.36,0.1,4.52
2019-06-28,000060,4.38,4.2,4.45,4.15,1528085,732808140.0,6.93,-3.0,-0.13,4.28
2019-07-05,000060,4.26,4.05,4.28,3.97,1485803,689629256.0,7.38,-3.57,-0.15,4.16
2019-07-12,000060,4.03,3.94,4.05,3.84,872902,384594254.0,5.19,-2.72,-0.11,2.45
2019-07-19,000060,3.94,4.02,4.04,3.87,1018603,456092885.0,4.31,2.03,0.08,2.85
2019-07-26,000060,3.98,3.85,3.99,3.83,889007,388878272.0,3.98,-4.23,-0.17,2.49
2019-08-02,000060,3.84,3.72,3.92,3.69,844250,363694324.0,5.97,-3.38,-0.13,2.37
2019-08-09,000060,3.71,3.6,3.77,3.5,1163968,482041822.0,7.26,-3.23,-0.12,3.26
2019-08-16,000060,3.59,3.61,3.71,3.55,861513,355209176.0,4.44,0.28,0.01,2.41
2019-08-23,000060,3.66,3.71,3.92,3.65,1303732,553280073.0,7.48,2.77,0.1,3.65
2019-08-30,000060,3.65,3.61,3.74,3.6,916174,381163852.0,3.77,-2.7,-0.1,2.57
2019-09-06,000060,3.64,3.81,3.89,3.64,1769060,755231455.0,6.93,5.54,0.2,4.96
2019-09-12,000060,3.83,3.86,3.95,3.78,1302650,565933121.0,4.46,1.31,0.05,3.65
2019-09-20,000060,3.88,3.74,3.92,3.69,1209630,516772089.0,5.96,-3.11,-0.12,3.39
2019-09-27,000060,3.72,3.58,3.73,3.54,950422,391040308.0,5.08,-4.28,-0.16,2.66
2019-09-30,000060,3.6,3.55,3.6,3.55,126699,51388326.0,1.4,-0.84,-0.03,0.36
2019-10-11,000060,3.55,3.64,3.66,3.54,488885,200020855.0,3.38,2.54,0.09,1.37
2019-10-18,000060,3.67,3.57,3.7,3.56,660371,272590542.0,3.85,-1.92,-0.07,1.85
2019-10-25,000060,3.57,3.59,3.6,3.54,529736,214899035.0,1.68,0.56,0.02,1.48
2019-11-01,000060,3.6,3.56,3.64,3.51,650802,264611451.0,3.62,-0.84,-0.03,1.82
2019-11-08,000060,3.57,3.54,3.61,3.53,608176,246768621.0,2.25,-0.56,-0.02,1.7
2019-11-15,000060,3.52,3.37,3.52,3.37,633605,248051612.0,4.24,-4.8,-0.17,1.78
2019-11-22,000060,3.35,3.44,3.49,3.35,471137,184289495.0,4.15,2.08,0.07,1.32
2019-11-29,000060,3.42,3.49,3.57,3.42,759576,303800693.0,4.36,1.45,0.05,2.13
2019-12-06,000060,3.47,3.59,3.59,3.47,619855,249146709.0,3.44,2.87,0.1,1.74
2019-12-13,000060,3.6,3.62,3.67,3.57,716827,294245706.0,2.79,0.84,0.03,2.01
2019-12-20,000060,3.64,3.66,3.73,3.61,990859,413429510.0,3.31,1.1,0.04,2.78
2019-12-27,000060,3.66,3.76,3.94,3.56,1795627,758308577.0,10.38,2.73,0.1,5.03
2020-01-03,000060,3.76,3.86,3.91,3.75,1658228,717371832.0,4.26,2.66,0.1,4.65
2020-01-10,000060,3.83,3.83,3.96,3.79,1821231,795933578.0,4.4,-0.78,-0.03,5.1
2020-01-17,000060,3.81,3.82,3.93,3.77,1168522,506619261.0,4.18,-0.26,-0.01,3.27
2020-01-23,000060,3.83,3.57,3.83,3.54,952162,399948348.0,7.59,-6.54,-0.25,2.67
2020-02-07,000060,3.16,3.21,3.25,2.97,1553690,568797176.0,7.84,-10.08,-0.36,4.35
2020-02-14,000060,3.19,3.42,3.51,3.17,1621172,621541877.0,10.59,6.54,0.21,4.54
2020-02-21,000060,3.39,3.51,3.54,3.38,1678429,663365802.0,4.68,2.63,0.09,4.7
2020-02-28,000060,3.53,3.21,3.55,3.19,1918382,741477459.0,10.26,-8.55,-0.3,5.38
2020-03-06,000060,3.21,3.43,3.5,3.21,1757849,681810587.0,9.03,6.85,0.22,4.93
2020-03-13,000060,3.34,3.31,3.42,3.12,1818309,688514611.0,8.75,-3.5,-0.12,5.1
2020-03-20,000060,3.33,3.12,3.33,3.01,1486829,539976412.0,9.67,-5.74,-0.19,4.17
2020-03-27,000060,3.03,3.12,3.21,2.99,1188653,427342598.0,7.05,0.0,0.0,3.33
2020-04-03,000060,3.09,3.1,3.13,3.02,947092,338091522.0,3.53,-0.64,-0.02,2.65
2020-04-10,000060,3.15,3.09,3.23,3.09,863350,315392187.0,4.52,-0.32,-0.01,2.42
2020-04-17,000060,3.08,3.14,3.19,3.06,795778,288578335.0,4.21,1.62,0.05,2.23
2020-04-24,000060,3.13,3.01,3.14,3.0,742509,263649495.0,4.46,-4.14,-0.13,2.08
2020-04-30,000060,3.02,3.0,3.04,2.89,756488,262158950.0,4.98,-0.33,-0.01,2.12
2020-05-08,000060,2.98,3.11,3.16,2.96,794732,282140769.0,6.67,3.67,0.11,2.23
2020-05-15,000060,3.12,3.09,3.17,3.06,880463,316563928.0,3.54,-0.64,-0.02,2.47
2020-05-22,000060,3.1,3.08,3.25,3.05,1171411,424895733.0,6.47,-0.32,-0.01,3.28
2020-05-29,000060,3.06,3.13,3.23,3.04,1088617,386156458.0,6.17,1.62,0.05,3.05
2020-06-05,000060,3.19,3.3,3.31,3.18,1316763,480860876.0,4.15,5.43,0.17,3.69
2020-06-12,000060,3.32,3.33,3.42,3.22,1453920,546894155.0,6.06,0.91,0.03,4.07
2020-06-19,000060,3.33,3.4,3.47,3.29,1183010,448588029.0,5.41,2.1,0.07,3.32
2020-06-24,000060,3.41,3.32,3.43,3.28,497521,187108546.0,4.41,-2.35,-0.08,1.39
2020-07-03,000060,3.31,3.65,3.75,3.27,1711137,668915645.0,14.46,9.94,0.33,4.8
2020-07-10,000060,3.71,4.31,4.65,3.7,7359061,3459748528.0,26.03,18.08,0.66,20.62
2020-07-17,000060,4.37,4.11,4.6,4.02,4018948,1907514368.0,13.46,-4.64,-0.2,11.26
2020-07-24,000060,4.04,4.02,4.41,3.98,3049854,1402975684.0,10.46,-2.19,-0.09,8.55
2020-07-31,000060,4.05,4.26,4.37,4.01,3123986,1441550044.0,8.96,5.97,0.24,8.75
2020-08-07,000060,4.31,4.36,4.6,4.24,4292318,2064211008.0,8.45,2.35,0.1,12.03
2020-08-14,000060,4.27,4.12,4.27,3.95,1867896,849554692.0,7.34,-5.5,-0.24,5.23
2020-08-21,000060,4.13,4.07,4.32,4.05,1515579,698642896.0,6.55,-1.21,-0.05,4.25
2020-08-28,000060,4.09,4.04,4.13,3.91,1077664,476822389.0,5.41,-0.74,-0.03,3.02
2020-09-04,000060,4.07,4.11,4.18,3.98,1393683,629743967.0,4.95,1.73,0.07,3.91
2020-09-11,000060,4.12,3.95,4.2,3.93,1478131,664929486.0,6.57,-3.89,-0.16,4.14
2020-09-18,000060,3.97,4.13,4.15,3.91,1059685,468711048.0,6.08,4.56,0.18,2.97
2020-09-25,000060,4.13,3.74,4.21,3.7,1369148,594148703.0,12.35,-9.44,-0.39,3.84
2020-09-30,000060,3.74,3.68,3.81,3.68,405757,168862415.0,3.48,-1.6,-0.06,1.14
2020-10-09,000060,3.74,3.8,3.82,3.72,190728,80346030.0,2.72,3.26,0.12,0.53
2020-10-16,000060,3.83,3.88,4.05,3.81,1069666,466920135.0,6.32,2.11,0.08,3.0
2020-10-23,000060,3.9,3.8,3.98,3.79,752933,322303173.0,4.9,-2.06,-0.08,2.11
2020-10-30,000060,3.79,3.64,3.83,3.62,890262,370541977.0,5.53,-4.21,-0.16,2.49
2020-11-06,000060,3.64,3.87,3.92,3.61,1332564,562184027.0,8.52,6.32,0.23,3.73
2020-11-13,000060,3.93,4.04,4.12,3.92,2936203,1301220189.0,5.17,4.39,0.17,8.23
2020-11-20,000060,4.05,4.5,4.53,4.04,5171673,2457057104.0,12.13,11.39,0.46,14.49
2020-11-27,000060,4.56,4.46,4.99,4.33,8993415,4620147328.0,14.67,-0.89,-0.04,25.2
2020-12-04,000060,4.5,4.38,4.79,4.3,5264576,2610238111.0,10.99,-1.79,-0.08,14.75
2020-12-11,000060,4.38,4.12,4.4,4.07,2613391,1214034844.0,7.53,-5.94,-0.26,7.32
2020-12-18,000060,4.08,4.4,4.45,4.02,2930710,1371693773.0,10.44,6.8,0.28,8.21
2020-12-25,000060,4.38,4.45,4.49,4.11,3378601,1603143020.0,8.64,1.14,0.05,9.47
2020-12-31,000060,4.48,4.4,4.55,4.23,2844759,1376955760.0,7.19,-1.12,-0.05,7.97
2021-01-08,000060,4.42,4.4,4.6,4.26,4342933,2115233856.0,7.73,0.0,0.0,12.17
2021-01-15,000060,4.3,3.94,4.31,3.88,2889082,1298864731.0,9.77,-10.45,-0.46,8.1
2021-01-22,000060,3.93,3.96,4.19,3.88,2066778,917342620.0,7.87,0.51,0.02,5.79
2021-01-29,000060,3.96,3.78,4.09,3.73,1863537,807409579.0,9.09,-4.55,-0.18,5.22
2021-02-05,000060,3.78,3.61,3.9,3.56,1564809,648487116.0,8.99,-4.5,-0.17,4.39
2021-02-10,000060,3.64,3.91,3.92,3.62,981089,413314959.0,8.31,8.31,0.3,2.75
2021-02-19,000060,4.23,4.51,4.56,4.16,3219887,1535688032.0,10.23,15.35,0.6,9.02
2021-02-26,000060,4.67,4.28,5.0,4.26,8451340,4338860816.0,16.41,-5.1,-0.23,23.68
2021-03-05,000060,4.32,4.24,4.41,4.11,4522525,2119066192.0,7.01,-0.93,-0.04,12.67
2021-03-12,000060,4.31,4.27,4.39,4.0,3742772,1732883999.0,9.2,0.71,0.03,10.49
2021-03-19,000060,4.29,4.13,4.42,4.05,2652977,1236777025.0,8.67,-3.28,-0.14,7.43
2021-03-26,000060,4.16,4.06,4.32,3.99,2262504,1026666756.0,7.99,-1.69,-0.07,6.34
2021-04-02,000060,4.1,4.17,4.2,4.0,1816210,820518608.0,4.93,2.71,0.11,5.09
2021-04-09,000060,4.2,4.33,4.44,4.15,2364177,1114603474.0,6.95,3.84,0.16,6.62
2021-04-16,000060,4.3,4.34,4.41,4.17,2165584,1016706968.0,5.54,0.23,0.01,6.07
2021-04-23,000060,4.32,4.27,4.39,4.16,2242336,1053934139.0,5.3,-1.61,-0.07,6.28
2021-04-30,000060,4.29,4.21,4.46,4.16,3888628,1849114853.0,7.03,-1.41,-0.06,10.9
2021-05-07,000060,4.27,4.56,4.68,4.27,2687642,1323076720.0,9.74,8.31,0.35,7.53
2021-05-14,000060,4.73,4.45,4.95,4.39,5602603,2846563216.0,12.28,-2.41,-0.11,15.7
2021-05-21,000060,4.44,4.39,4.78,4.34,4234161,2096437025.0,9.89,-1.35,-0.06,11.86
2021-05-28,000060,4.36,4.42,4.49,4.26,2662559,1281603542.0,5.24,0.68,0.03,7.46
2021-06-04,000060,4.42,4.33,4.45,4.24,2241537,1072221807.0,4.75,-2.04,-0.09,6.28
2021-06-11,000060,4.35,4.34,4.42,4.28,1678814,799868259.0,3.23,0.23,0.01,4.7
2021-06-18,000060,4.31,4.14,4.32,3.97,1352466,614482991.0,8.06,-4.61,-0.2,3.79
2021-06-25,000060,4.1,4.22,4.24,4.04,1187503,531642264.0,4.83,1.93,0.08,3.33
2021-07-02,000060,4.22,4.09,4.25,4.07,1140246,512089616.0,4.27,-3.08,-0.13,3.19
2021-07-09,000060,4.12,4.47,4.48,4.11,2658122,1236102059.0,9.05,9.29,0.38,7.45
2021-07-16,000060,4.53,4.51,4.61,4.31,3258287,1564793787.0,6.71,0.89,0.04,9.13
2021-07-23,000060,4.52,4.95,5.15,4.38,4535688,2296485686.0,17.07,9.76,0.44,12.71
2021-07-30,000060,4.94,4.89,5.25,4.6,7594934,4010792848.0,13.13,-1.21,-0.06,21.28
2021-08-06,000060,4.89,5.0,5.02,4.51,5216068,2653867916.0,10.43,2.25,0.11,14.62
2021-08-13,000060,4.94,5.24,5.33,4.87,5823714,3160103168.0,9.2,4.8,0.24,16.32
2021-08-20,000060,5.25,5.09,5.31,4.77,4918406,2639710464.0,10.31,-2.86,-0.15,13.78
2021-08-27,000060,5.05,5.66,5.72,5.03,8148626,4704249808.0,13.56,11.2,0.57,22.83
2021-09-03,000060,5.76,5.76,6.13,5.29,11960371,7220201072.0,14.84,1.77,0.1,33.51
2021-09-10,000060,5.8,6.12,6.38,5.42,10411378,6471193376.0,16.67,6.25,0.36,29.17
2021-09-17,000060,6.17,5.59,6.62,5.46,9725411,6242834224.0,18.95,-8.66,-0.53,27.25
2021-09-24,000060,5.47,5.26,5.66,5.23,3470817,2013238304.0,7.69,-5.9,-0.33,9.73
2021-09-30,000060,5.22,4.79,5.26,4.67,3529486,1840556864.0,11.22,-8.94,-0.47,9.67
2021-10-08,000060,4.89,4.87,4.98,4.8,647048,336762320.0,3.76,1.67,0.08,1.77
2021-10-15,000060,4.93,5.02,5.23,4.6,4516587,2370846080.0,12.94,3.08,0.15,12.38
2021-10-22,000060,5.21,4.93,5.42,4.91,4727764,2631720944.0,10.16,-1.79,-0.09,12.96
2021-10-29,000060,4.93,4.61,4.98,4.55,2688031,1371414752.0,8.72,-6.49,-0.32,7.37
2021-11-05,000060,4.61,4.3,4.69,4.28,3015360,1450897766.0,8.89,-6.72,-0.31,8.26
2021-11-12,000060,4.33,4.44,4.49,4.25,2307948,1085731080.0,5.58,3.26,0.14,6.33
2021-11-19,000060,4.44,4.49,4.49,4.31,1927340,916532548.0,4.05,1.13,0.05,5.28
2021-11-26,000060,4.49,4.68,4.7,4.49,2627706,1296574345.0,4.68,4.23,0.19,7.2
2021-12-03,000060,4.58,4.65,4.69,4.49,2520756,1244476288.0,4.27,-0.64,-0.03,6.91
2021-12-10,000060,4.65,4.71,4.78,4.57,2427215,1221733057.0,4.52,1.29,0.06,6.65
2021-12-17,000060,4.71,4.69,4.84,4.52,2563885,1277728267.0,6.79,-0.42,-0.02,7.03
2021-12-24,000060,4.66,4.62,4.77,4.57,2252564,1129158931.0,4.26,-1.49,-0.07,6.17
2021-12-31,000060,4.61,4.57,4.64,4.55,1432137,704775456.0,1.95,-1.08,-0.05,3.92
2022-01-07,000060,4.58,4.6,4.63,4.54,1538101,757172047.0,1.97,0.66,0.03,4.22
2022-01-14,000060,4.58,4.6,4.88,4.57,2739392,1378833374.0,6.74,0.0,0.0,7.51
2022-01-21,000060,4.58,4.58,4.66,4.54,1766130,870171364.0,2.61,-0.43,-0.02,4.84
2022-01-28,000060,4.55,4.22,4.56,4.14,1638531,763618451.0,9.17,-7.86,-0.36,4.49
2022-02-11,000060,4.28,4.6,4.74,4.28,2546647,1245173108.0,10.9,9.0,0.38,6.98
2022-02-18,000060,4.6,4.67,4.67,4.5,1650820,815259986.0,3.7,1.52,0.07,4.52
2022-02-25,000060,4.65,4.68,4.74,4.54,2492846,1243488539.0,4.28,0.21,0.01,6.83
2022-03-04,000060,4.73,4.82,5.02,4.65,3632921,1875518635.0,7.91,2.99,0.14,9.96
2022-03-11,000060,4.94,4.58,5.17,4.38,6484731,3299728944.0,16.39,-4.98,-0.24,17.77
2022-03-18,000060,4.5,4.14,4.57,3.78,3574065,1602143739.0,17.25,-9.61,-0.44,9.8
2022-03-25,000060,4.14,4.22,4.39,4.06,2275939,1037254328.0,7.97,1.93,0.08,6.24
2022-04-01,000060,4.18,4.1,4.31,4.04,2205678,987502173.0,6.4,-2.84,-0.12,6.04
2022-04-08,000060,4.09,4.12,4.19,3.98,1494068,663945665.0,5.12,0.49,0.02,4.09
2022-04-15,000060,4.11,4.38,4.54,3.91,4494073,2078141178.0,15.29,6.31,0.26,12.31
2022-04-22,000060,4.37,4.08,4.42,3.93,2423286,1103833174.0,11.19,-6.85,-0.3,6.64
2022-04-29,000060,3.98,3.85,3.99,3.51,2306161,942420095.0,11.76,-5.64,-0.23,6.32
2022-05-06,000060,3.81,3.72,3.89,3.67,689835,285244658.0,5.71,-3.38,-0.13,1.89
2022-05-13,000060,3.69,3.79,3.87,3.64,1246260,511548359.0,6.18,1.88,0.07,3.41
2022-05-20,000060,3.81,3.9,3.91,3.67,1463955,604234992.0,6.33,2.9,0.11,4.01
2022-05-27,000060,3.92,3.91,3.99,3.79,1672574,709179162.0,5.13,0.26,0.01,4.58
2022-06-02,000060,3.93,4.01,4.03,3.87,1249602,535183863.0,4.09,2.56,0.1,3.34
2022-06-10,000060,4.03,4.27,4.31,3.98,2805166,1254629340.0,8.23,6.48,0.26,7.51
2022-06-17,000060,4.26,4.3,4.37,4.14,2510472,1138824389.0,5.39,0.7,0.03,6.72
2022-06-24,000060,4.3,4.23,4.32,4.12,1773787,791281438.0,4.65,-1.63,-0.07,4.75
2022-07-01,000060,4.23,4.21,4.37,4.15,1659804,748504108.0,5.2,-0.47,-0.02,4.44
2022-07-08,000060,4.21,4.21,4.36,4.06,1968286,876540738.0,7.13,0.0,0.0,5.27
2022-07-15,000060,4.21,3.93,4.22,3.93,1369851,592975474.33,6.89,-6.65,-0.28,3.67
2022-07-22,000060,3.99,4.19,4.25,3.96,1524230,669863078.25,7.38,6.62,0.26,4.08
2022-07-29,000060,4.2,4.22,4.3,4.14,1140717,507363221.51,3.82,0.72,0.03,3.05
2022-08-05,000060,4.24,4.14,4.26,3.94,1489979,644726064.34,7.58,-1.9,-0.08,3.99
2022-08-12,000060,4.11,4.24,4.26,4.09,1377999,607791705.3,4.11,2.42,0.1,3.69
2022-08-19,000060,4.24,4.19,4.4,4.18,1955937,881118619.43,5.19,-1.18,-0.05,5.23
2022-08-26,000060,4.19,4.21,4.31,4.11,1562291,695353601.32,4.77,0.48,0.02,4.18
2022-09-02,000060,4.16,4.1,4.32,4.08,1917064,849804240.02,5.7,-2.61,-0.11,5.13
