日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-24,000019,9.23,9.41,10.19,9.03,1570161,1519736695.0,12.66,2.73,0.25,37.73
2020-07-31,000019,9.65,9.5,9.85,9.13,1040547,989994285.0,7.65,0.96,0.09,25.0
2020-08-07,000019,9.55,9.92,10.72,9.45,1660359,1678763572.0,13.37,4.42,0.42,39.89
2020-08-14,000019,9.73,10.09,10.54,9.53,1332950,1334769704.0,10.18,1.71,0.17,32.03
2020-08-21,000019,9.99,10.38,11.65,9.86,2601353,2833771472.0,17.74,2.87,0.29,62.5
2020-08-28,000019,10.46,9.91,11.38,9.52,1573970,1638538881.0,17.92,-4.53,-0.47,37.82
2020-09-04,000019,9.89,9.35,10.2,9.21,630384,615210415.0,9.99,-5.65,-0.56,15.15
2020-09-11,000019,9.36,9.1,9.58,8.6,633128,571670656.0,10.48,-2.67,-0.25,15.21
2020-09-18,000019,9.07,9.04,9.14,8.65,406202,361241783.0,5.38,-0.66,-0.06,9.76
2020-09-25,000019,9.03,8.67,9.25,8.6,457727,410094854.0,7.19,-4.09,-0.37,11.0
2020-09-30,000019,8.68,8.3,8.75,8.26,147278,123498103.0,5.65,-4.27,-0.37,3.54
2020-10-09,000019,8.35,8.52,8.63,8.35,63514,54147625.0,3.37,2.65,0.22,1.53
2020-10-16,000019,8.82,8.63,9.15,8.57,417001,371101437.0,6.81,1.29,0.11,10.02
2020-10-23,000019,8.7,8.37,8.93,8.35,234062,201301041.0,6.72,-3.01,-0.26,5.62
2020-10-30,000019,8.4,7.79,8.42,7.78,211239,171362566.0,7.65,-6.93,-0.58,5.08
2020-11-06,000019,7.78,7.8,7.94,7.51,227333,177187445.0,5.52,0.13,0.01,5.46
2020-11-13,000019,7.84,7.76,8.14,7.67,259537,205962793.0,6.03,-0.51,-0.04,6.24
2020-11-20,000019,7.79,8.02,8.09,7.76,238824,190004392.0,4.25,3.35,0.26,5.74
2020-11-27,000019,8.02,7.83,8.23,7.74,244574,195214138.0,6.11,-2.37,-0.19,5.88
2020-12-04,000019,7.83,8.03,8.2,7.75,316820,253274177.0,5.75,2.55,0.2,7.61
2020-12-11,000019,8.07,7.75,8.17,7.62,235819,186519639.0,6.85,-3.49,-0.28,5.67
2020-12-18,000019,7.77,7.95,8.06,7.68,324948,256624819.0,4.9,2.58,0.2,7.81
2020-12-25,000019,8.1,7.81,8.39,7.71,529205,426536143.0,8.55,-1.76,-0.14,12.72
2020-12-31,000019,7.79,7.5,7.9,7.4,263129,200253058.0,6.4,-3.97,-0.31,6.32
2021-01-08,000019,7.49,7.39,8.02,7.27,380914,291960457.0,10.0,-1.47,-0.11,9.15
2021-01-15,000019,7.41,6.9,7.47,6.62,282926,197259556.0,11.5,-6.63,-0.49,6.8
2021-01-22,000019,6.85,6.81,7.07,6.77,178788,123955779.0,4.35,-1.3,-0.09,4.3
2021-01-29,000019,6.88,6.26,6.88,6.15,211377,137579424.0,10.72,-8.08,-0.55,5.08
2021-02-05,000019,6.23,6.02,6.32,5.85,173448,106591999.0,7.51,-3.83,-0.24,4.17
2021-02-10,000019,6.03,6.26,6.27,5.95,80127,48997363.0,5.32,3.99,0.24,1.93
2021-02-19,000019,6.31,6.7,6.72,6.3,119674,77940252.0,6.71,7.03,0.44,2.88
2021-02-26,000019,6.8,6.62,7.05,6.56,278814,188670583.0,7.31,-1.19,-0.08,6.7
2021-03-05,000019,6.62,7.76,7.76,6.57,620499,454293961.0,17.98,17.22,1.14,14.91
2021-03-12,000019,7.75,6.94,7.75,6.77,589109,424741287.0,12.63,-10.57,-0.82,14.15
2021-03-19,000019,6.86,7.12,7.71,6.86,442941,321166983.0,12.25,2.59,0.18,10.64
2021-03-26,000019,7.04,7.62,8.02,7.03,1066936,820987644.0,13.9,7.02,0.5,25.64
2021-04-02,000019,7.58,7.12,7.81,7.11,489021,362607689.0,9.19,-6.56,-0.5,11.75
2021-04-09,000019,7.13,7.17,7.68,7.03,244846,176968902.0,9.13,0.7,0.05,5.88
2021-04-16,000019,7.17,7.15,7.25,6.82,220850,155440666.0,6.0,-0.28,-0.02,5.31
2021-04-23,000019,7.23,7.03,7.24,7.02,210138,150021864.0,3.08,-1.68,-0.12,5.05
2021-04-30,000019,7.06,6.89,7.35,6.87,198252,140094317.0,6.83,-1.99,-0.14,4.76
2021-05-07,000019,6.96,7.2,7.26,6.92,150486,107294031.0,4.93,4.5,0.31,3.62
2021-05-14,000019,7.19,7.46,7.97,7.08,599310,446549213.0,12.36,3.61,0.26,14.4
2021-05-21,000019,7.4,7.37,7.45,7.17,240654,176857162.0,3.75,-1.21,-0.09,5.78
2021-05-28,000019,7.37,7.79,8.59,7.26,1143032,913842753.0,18.05,5.7,0.42,27.46
2021-06-04,000019,7.68,7.9,8.25,7.48,928423,726437367.0,9.88,1.41,0.11,22.31
2021-06-11,000019,7.89,8.02,8.38,7.8,775729,632051071.0,7.34,1.52,0.12,18.64
2021-06-18,000019,8.0,7.93,8.02,7.68,286831,225654283.0,4.24,-1.12,-0.09,6.89
2021-06-25,000019,7.73,7.42,7.86,7.35,404855,307800507.0,6.43,-6.43,-0.51,9.73
2021-07-02,000019,7.42,7.23,7.54,7.2,213955,157035077.0,4.58,-2.56,-0.19,5.14
2021-07-09,000019,7.29,7.19,7.42,7.02,222345,160657324.0,5.53,-0.55,-0.04,5.34
2021-07-16,000019,7.26,7.27,7.5,7.15,221349,161743213.0,4.87,1.11,0.08,5.32
2021-07-23,000019,7.33,7.44,7.58,7.26,311623,232046033.0,4.4,2.34,0.17,7.49
2021-07-30,000019,7.45,7.11,7.75,7.02,325245,237694084.0,9.81,-4.44,-0.33,7.81
2021-08-06,000019,7.07,7.09,7.33,7.04,225997,162358514.0,4.08,-0.28,-0.02,5.43
2021-08-13,000019,7.06,7.14,7.28,7.05,212294,152060167.0,3.24,0.71,0.05,5.1
2021-08-20,000019,7.15,6.77,7.19,6.74,204740,142438442.0,6.3,-5.18,-0.37,4.92
2021-08-27,000019,6.76,6.82,6.94,6.74,149415,102246184.0,2.95,0.74,0.05,3.59
2021-09-03,000019,6.81,6.95,6.97,6.7,209088,142964271.0,3.96,1.91,0.13,5.02
2021-09-10,000019,6.96,7.07,7.18,6.91,246977,174293061.0,3.88,1.73,0.12,5.93
2021-09-17,000019,7.04,7.05,7.18,6.92,238646,168373819.0,3.68,-0.28,-0.02,5.73
2021-09-24,000019,6.95,7.01,7.21,6.87,161051,112972479.0,4.82,-0.57,-0.04,3.87
2021-09-30,000019,6.99,6.84,7.03,6.8,139312,95939197.0,3.28,-2.43,-0.17,3.35
2021-10-08,000019,6.89,7.15,7.16,6.89,98332,69778451.0,3.95,4.53,0.31,2.36
2021-10-15,000019,7.18,7.07,7.34,7.04,299755,215143766.0,4.2,-1.12,-0.08,7.2
2021-10-22,000019,7.09,7.13,7.31,6.96,272647,195439270.0,4.95,0.85,0.06,6.55
2021-10-29,000019,7.17,6.5,7.2,6.38,319706,216000264.0,11.5,-8.84,-0.63,7.68
2021-11-05,000019,6.5,6.83,7.25,6.41,596822,417015310.0,12.92,5.08,0.33,14.34
2021-11-12,000019,6.83,6.88,6.96,6.69,222265,150839289.0,3.95,0.73,0.05,5.34
2021-11-19,000019,6.92,6.78,7.03,6.67,264086,181045805.0,5.23,-1.45,-0.1,6.35
2021-11-26,000019,6.75,6.66,6.81,6.66,121308,81689292.0,2.21,-1.77,-0.12,2.91
2021-12-03,000019,6.62,6.7,6.77,6.61,121163,81194991.0,2.4,0.6,0.04,2.91
2021-12-10,000019,6.7,6.73,6.81,6.65,150102,100922819.0,2.39,0.45,0.03,3.61
2021-12-17,000019,6.72,6.8,6.88,6.67,205036,138778747.0,3.12,1.04,0.07,4.93
2021-12-24,000019,6.82,6.84,7.01,6.75,251163,172625869.0,3.82,0.59,0.04,6.03
2021-12-31,000019,7.19,6.96,7.52,6.8,507767,358543729.0,10.53,1.75,0.12,12.2
2022-01-07,000019,6.98,7.03,7.19,6.95,301233,213542760.0,3.45,1.01,0.07,7.24
2022-01-14,000019,7.0,7.61,8.21,6.98,1158423,884731852.0,17.5,8.25,0.58,27.83
2022-01-21,000019,7.44,7.07,7.77,7.02,959634,707258229.0,9.86,-7.1,-0.54,23.06
2022-01-28,000019,7.05,6.65,7.09,6.56,318326,216643357.0,7.5,-5.94,-0.42,7.65
2022-02-11,000019,6.73,6.78,6.96,6.66,218554,149490510.0,4.51,1.95,0.13,5.25
2022-02-18,000019,6.78,6.84,6.86,6.72,163556,111066181.0,2.06,0.88,0.06,3.93
2022-02-25,000019,6.83,7.55,7.99,6.81,1163140,873383706.0,17.25,10.38,0.71,27.95
2022-03-04,000019,7.59,7.82,8.05,7.51,793040,620654878.0,7.15,3.58,0.27,19.06
2022-03-11,000019,7.85,7.74,7.98,7.02,711209,537571660.0,12.28,-1.02,-0.08,17.09
2022-03-18,000019,7.8,7.51,7.95,6.9,841429,626959874.0,13.57,-2.97,-0.23,20.22
2022-03-25,000019,7.5,8.32,8.86,7.49,2520910,2075623696.0,18.24,10.79,0.81,60.57
2022-04-01,000019,8.68,8.18,9.8,8.07,2886664,2505054112.0,20.79,-1.68,-0.14,69.36
2022-04-08,000019,8.03,8.73,9.49,8.0,2041244,1801412380.0,18.22,6.72,0.55,49.05
2022-04-15,000019,8.95,8.49,9.53,8.35,2551921,2246812688.0,13.52,-2.75,-0.24,61.32
2022-04-22,000019,8.42,7.42,8.93,7.28,1683656,1387510928.0,19.43,-12.6,-1.07,40.45
2022-04-29,000019,7.38,7.14,7.79,6.66,1119131,801607995.0,15.23,-3.77,-0.28,26.89
2022-05-06,000019,7.18,7.23,7.43,7.11,335774,244455530.0,4.48,1.26,0.09,8.07
2022-05-13,000019,7.2,7.68,7.7,7.12,889997,660412160.0,8.02,6.22,0.45,21.38
2022-05-20,000019,7.97,8.55,8.78,7.88,1889357,1594736992.0,11.72,11.33,0.87,45.4
2022-05-27,000019,8.51,8.85,9.5,8.37,2186387,1921182058.0,13.22,3.51,0.3,52.53
2022-06-02,000019,9.05,9.37,9.65,8.55,2272803,2073761984.0,12.43,5.88,0.52,54.61
2022-06-10,000019,9.15,8.59,9.24,8.32,1576981,1389585403.0,9.82,-8.32,-0.78,37.89
2022-06-17,000019,8.59,8.57,8.88,8.3,1063914,912011489.0,6.75,-0.23,-0.02,25.56
2022-06-24,000019,8.51,8.07,8.64,7.81,702849,576515104.0,9.68,-5.83,-0.5,16.89
2022-07-01,000019,8.05,7.78,8.13,7.65,601041,472951825.0,5.95,-3.59,-0.29,14.44
2022-07-08,000019,7.78,7.6,7.97,7.55,496157,384545881.0,5.4,-2.31,-0.18,11.92
2022-07-15,000019,7.57,7.32,7.71,7.32,355540,268107343.74,5.13,-3.68,-0.28,8.54
2022-07-22,000019,7.33,7.49,7.62,7.32,282245,211621560.29,4.1,2.32,0.17,6.78
2022-07-29,000019,7.45,7.82,7.99,7.43,399729,307310391.1,7.48,4.41,0.33,9.6
2022-08-05,000019,7.7,7.84,8.18,7.52,1005371,791293663.52,8.44,0.26,0.02,24.16
2022-08-12,000019,7.8,7.63,7.88,7.47,446613,340231436.49,5.23,-2.68,-0.21,10.73
2022-08-19,000019,7.64,7.79,7.91,7.64,491386,381189631.19,3.54,2.1,0.16,11.81
2022-08-26,000019,7.77,8.03,8.37,7.77,1018795,823665395.04,7.7,3.08,0.24,24.48
2022-09-02,000019,7.95,8.06,8.19,7.81,622840,499313207.78,4.73,0.37,0.03,14.97
2022-09-09,000019,8.03,7.64,8.14,7.56,650818,514863878.06,7.2,-5.21,-0.42,15.64
2022-09-16,000019,7.78,7.22,7.96,7.21,467824,357382621.5,9.82,-5.5,-0.42,11.24
2022-09-23,000019,7.29,7.16,7.4,7.1,301387,217998215.92,4.16,-0.83,-0.06,7.24
2022-09-30,000019,7.04,6.88,7.05,6.77,245491,169912925.26,3.91,-3.91,-0.28,5.9
2022-10-14,000019,6.88,7.13,7.15,6.75,238857,166937991.77,5.81,3.63,0.25,5.74
2022-10-21,000019,7.12,6.95,7.17,6.91,245103,172907856.19,3.65,-2.52,-0.18,5.89
2022-10-28,000019,6.96,6.62,7.03,6.56,257629,174200995.45,6.76,-4.75,-0.33,6.19
2022-11-04,000019,6.76,7.46,7.79,6.71,976183,715321047.17,16.31,12.69,0.84,23.46
2022-11-11,000019,7.35,7.58,7.97,7.33,870638,658632703.12,8.58,1.61,0.12,20.92
2022-11-18,000019,7.55,7.38,7.62,7.37,358571,268647929.23,3.3,-2.64,-0.2,8.62
2022-11-25,000019,7.38,7.35,7.47,7.28,292062,214629737.59,2.57,-0.41,-0.03,7.02
2022-12-02,000019,7.27,7.78,7.95,7.24,632710,484500399.74,9.66,5.85,0.43,15.2
2022-12-09,000019,7.8,7.79,8.65,7.69,976035,781136169.11,12.34,0.13,0.01,23.45
2022-12-16,000019,7.79,7.92,7.95,7.69,436914,342089065.35,3.34,1.67,0.13,10.5
2022-12-23,000019,7.93,7.56,7.95,7.46,361106,275222089.26,6.19,-4.55,-0.36,8.68
2022-12-30,000019,7.69,7.51,7.85,7.31,354480,268435369.28,7.14,-0.66,-0.05,8.52
2023-01-06,000019,7.51,7.41,7.55,7.32,312283,231303440.28,3.06,-1.33,-0.1,7.5
2023-01-13,000019,7.43,7.34,7.5,7.22,240063,177067065.8,3.78,-0.94,-0.07,5.77
2023-01-20,000019,7.33,7.66,7.73,7.31,391431,296260389.71,5.72,4.36,0.32,9.4
2023-02-03,000019,7.72,7.83,7.9,7.67,384209,299140856.95,3.0,2.22,0.17,9.23
2023-02-10,000019,7.81,7.94,7.96,7.67,261811,204381460.08,3.7,1.4,0.11,6.29
2023-02-17,000019,7.98,7.75,8.09,7.56,337831,264742613.34,6.68,-2.39,-0.19,8.12
2023-02-24,000019,7.79,8.37,8.8,7.67,1126597,950344348.42,14.58,8.0,0.62,27.07
2023-03-03,000019,8.35,8.31,8.41,8.11,948619,782727952.35,3.58,-0.72,-0.06,22.79
2023-03-10,000019,8.27,7.95,8.48,7.91,754652,620237917.69,6.86,-4.33,-0.36,18.13
2023-03-17,000019,7.91,8.0,8.11,7.82,407202,324770372.65,3.65,0.63,0.05,9.78
2023-03-24,000019,7.98,7.86,8.01,7.82,286845,226573996.26,2.38,-1.75,-0.14,6.89
2023-03-31,000019,7.85,7.79,7.88,7.58,314317,243287189.3,3.82,-0.89,-0.07,7.55
2023-04-07,000019,7.77,7.83,7.88,7.7,209620,163325675.98,2.31,0.51,0.04,5.04
2023-04-14,000019,7.81,7.52,7.82,7.5,237968,181608365.0,4.09,-3.96,-0.31,5.72
2023-04-21,000019,7.53,7.75,7.79,7.5,277595,212195544.21,3.86,3.06,0.23,6.67
2023-04-28,000019,7.75,7.59,7.76,7.26,272180,205005612.96,6.45,-2.06,-0.16,6.54
2023-05-05,000019,7.58,7.65,7.7,7.52,90915,69407883.58,2.37,0.79,0.06,2.18
2023-05-12,000019,7.65,7.68,7.84,7.63,254285,196282205.06,2.75,0.39,0.03,6.11
2023-05-19,000019,7.7,7.55,7.74,7.43,190765,145176663.48,4.04,-1.69,-0.13,4.58
2023-05-26,000019,7.53,7.4,7.76,7.37,194066,146688002.61,5.17,-1.99,-0.15,4.66
2023-06-02,000019,7.38,7.52,7.53,7.29,153387,114003916.37,3.24,1.62,0.12,3.69
2023-06-09,000019,7.55,7.52,7.56,7.39,127524,95402633.16,2.26,0.0,0.0,3.06
2023-06-16,000019,7.51,7.77,7.97,7.51,304256,235389985.04,6.12,3.32,0.25,7.31
2023-06-21,000019,7.77,7.7,7.82,7.58,130763,100601144.99,3.09,-0.9,-0.07,3.14
2023-06-30,000019,7.49,7.42,7.49,7.24,183837,135076676.83,3.25,-3.64,-0.28,4.42
2023-07-07,000019,7.44,7.63,7.73,7.41,289706,219493132.57,4.31,2.83,0.21,6.96
2023-07-14,000019,7.63,7.78,7.86,7.5,347243,265495824.35,4.72,1.97,0.15,8.34
2023-07-21,000019,7.71,7.79,7.92,7.6,432869,334980787.43,4.11,0.13,0.01,10.4
2023-07-28,000019,7.75,7.78,7.83,7.56,512006,393826100.68,3.47,-0.13,-0.01,12.3
2023-08-04,000019,8.0,7.83,8.25,7.81,750736,599794183.34,5.66,0.64,0.05,18.04
2023-08-11,000019,8.0,7.7,8.23,7.69,774269,619404157.44,6.9,-1.66,-0.13,18.6
2023-08-18,000019,7.62,7.39,7.65,7.35,289549,217138825.94,3.9,-4.03,-0.31,6.96
2023-08-25,000019,7.4,7.33,7.49,7.24,251354,184823777.8,3.38,-0.81,-0.06,6.04
2023-09-01,000019,7.58,7.29,7.66,7.22,403053,299626379.37,6.0,-0.55,-0.04,9.68
2023-09-08,000019,7.29,7.33,7.42,7.26,169522,124575832.49,2.19,0.55,0.04,4.07
2023-09-15,000019,7.32,7.37,7.44,7.3,143781,105937324.97,1.91,0.55,0.04,3.45
2023-09-22,000019,7.35,7.35,7.48,7.25,159773,118068103.36,3.12,-0.27,-0.02,3.84
2023-09-28,000019,7.35,7.3,7.4,7.26,92912,67917807.34,1.9,-0.68,-0.05,2.23
2023-10-13,000019,7.3,7.14,7.3,7.11,144892,103936993.01,2.6,-2.19,-0.16,3.48
2023-10-20,000019,7.16,6.9,7.22,6.89,200233,141497928.77,4.62,-3.36,-0.24,4.81
2023-10-27,000019,6.9,7.0,7.02,6.67,160235,109815667.89,5.07,1.45,0.1,3.85
2023-11-03,000019,7.05,7.25,7.34,7.01,254405,184307365.3,4.71,3.57,0.25,6.11
2023-11-10,000019,7.26,7.25,7.38,7.18,181522,132070553.53,2.76,0.0,0.0,4.36
2023-11-17,000019,7.24,7.26,7.36,7.14,175629,127533961.17,3.03,0.14,0.01,4.22
2023-11-24,000019,7.27,7.48,7.51,7.25,268023,198336402.59,3.58,3.03,0.22,6.44
2023-12-01,000019,7.5,7.52,7.61,7.44,307523,231705332.54,2.27,0.53,0.04,7.39
2023-12-08,000019,7.55,7.43,7.64,7.41,323053,243546961.92,3.06,-1.2,-0.09,7.76
2023-12-15,000019,7.4,7.51,7.76,7.3,336211,253486806.34,6.19,1.08,0.08,8.08
2023-12-22,000019,7.49,7.35,7.55,7.25,273200,202080338.94,3.99,-2.13,-0.16,6.56
2023-12-29,000019,7.35,7.54,7.55,7.23,200768,148742150.22,4.35,2.59,0.19,4.82
2024-01-05,000019,7.51,7.57,7.67,7.51,193963,147563537.25,2.12,0.4,0.03,4.66
2024-01-12,000019,7.56,7.53,7.62,7.33,182116,136297894.84,3.83,-0.53,-0.04,4.38
2024-01-19,000019,7.51,7.03,7.65,6.8,427480,310081785.2,11.29,-6.64,-0.5,10.27
2024-01-26,000019,6.96,7.4,7.6,6.47,477114,334761897.32,16.07,5.26,0.37,11.46
2024-02-02,000019,7.4,6.38,7.43,6.2,438361,299321347.08,16.62,-13.78,-1.02,10.53
2024-02-08,000019,6.36,6.65,6.77,5.61,618709,384888142.5,18.18,4.23,0.27,14.87
2024-02-23,000019,6.67,6.77,6.94,6.55,386657,260757762.35,5.86,1.8,0.12,9.29
2024-03-01,000019,6.75,6.73,7.39,6.59,754071,513374860.32,11.82,-0.59,-0.04,18.12
2024-03-08,000019,6.72,6.53,6.77,6.49,351444,232335790.13,4.16,-2.97,-0.2,8.44
2024-03-15,000019,6.53,6.71,6.74,6.49,291093,192885132.66,3.83,2.76,0.18,6.99
2024-03-22,000019,6.71,6.7,6.86,6.67,305063,206260254.39,2.83,-0.15,-0.01,7.33
2024-03-29,000019,6.69,6.63,6.85,6.3,344471,226782250.62,8.21,-1.04,-0.07,8.28
2024-04-03,000019,6.66,6.78,6.79,6.63,176657,118581507.66,2.41,2.26,0.15,4.24
2024-04-12,000019,6.78,6.62,6.9,6.6,303621,205427628.44,4.42,-2.36,-0.16,7.29
2024-04-19,000019,6.59,6.45,6.66,5.95,509404,320214426.71,10.73,-2.57,-0.17,12.24
2024-04-26,000019,6.36,6.38,6.53,6.24,339893,217576834.14,4.5,-1.09,-0.07,8.17
2024-04-30,000019,6.35,6.54,6.61,6.35,128288,83547943.89,4.08,2.51,0.16,3.08
2024-05-10,000019,6.58,6.74,6.82,6.56,293651,196201585.53,3.98,3.06,0.2,7.06
2024-05-17,000019,6.71,6.75,6.81,6.62,225650,151728731.76,2.82,0.15,0.01,5.42
2024-05-24,000019,6.77,6.66,6.84,6.58,239829,161423388.34,3.85,-1.33,-0.09,5.76
2024-05-31,000019,6.63,6.45,6.7,6.41,186363,121550518.31,4.35,-3.15,-0.21,4.48
2024-06-07,000019,6.43,6.15,6.49,6.0,301687,187949446.09,7.6,-4.65,-0.3,7.25
2024-06-14,000019,6.14,6.22,6.39,6.03,326298,203949804.98,5.85,1.14,0.07,7.84
2024-06-21,000019,6.21,5.83,6.25,5.73,263116,158418364.16,8.36,-6.27,-0.39,6.32
2024-06-28,000019,5.83,5.74,5.86,5.6,149220,85568313.37,4.46,-1.54,-0.09,3.59
2024-07-05,000019,5.71,5.89,6.11,5.7,206371,122783249.48,7.14,2.61,0.15,4.96
2024-07-12,000019,5.91,5.89,5.92,5.62,180918,104933770.95,5.09,0.0,0.0,4.35
2024-07-19,000019,5.89,5.78,5.9,5.72,108504,63020816.86,3.06,-1.87,-0.11,2.61
2024-07-26,000019,5.79,5.77,5.83,5.59,113278,64714314.82,4.15,-0.17,-0.01,2.72
2024-08-02,000019,5.8,5.96,6.01,5.72,158671,93639600.0,5.03,3.29,0.19,3.81
2024-08-09,000019,5.96,6.06,6.14,5.86,155383,93336289.3,4.7,1.68,0.1,3.73
2024-08-16,000019,6.06,5.93,6.1,5.93,111718,66999906.36,2.81,-2.15,-0.13,2.68
2024-08-23,000019,5.92,5.7,5.99,5.65,111497,64797196.95,5.73,-3.88,-0.23,2.68
2024-08-30,000019,5.65,5.94,6.06,5.65,239566,141809636.31,7.19,4.21,0.24,5.76
2024-09-06,000019,5.95,6.09,6.5,5.92,457372,281702263.49,9.76,2.53,0.15,10.99
2024-09-13,000019,6.04,5.71,6.15,5.54,472053,273140188.84,10.02,-6.24,-0.38,11.34
2024-09-20,000019,5.68,5.87,6.01,5.51,371563,215373632.82,8.76,2.8,0.16,8.93
2024-09-27,000019,5.86,6.3,6.41,5.75,455313,276504285.36,11.24,7.33,0.43,10.94
2024-09-30,000019,6.45,6.75,6.79,6.34,250549,165343237.71,7.14,7.14,0.45,6.02
2024-10-11,000019,7.41,6.33,7.42,6.29,752599,504873402.37,16.74,-6.22,-0.42,18.08
2024-10-18,000019,6.36,6.45,6.58,6.29,455585,293334393.83,4.58,1.9,0.12,10.95
2024-10-25,000019,6.44,6.77,6.81,6.41,499307,329487333.8,6.2,4.96,0.32,12.0
2024-11-01,000019,6.76,6.67,7.06,6.63,610983,419417644.27,6.35,-1.48,-0.1,14.68
2024-11-08,000019,6.66,6.94,7.19,6.59,693879,480384002.07,9.0,4.05,0.27,16.67
2024-11-15,000019,6.93,6.65,6.95,6.64,443467,302053469.45,4.47,-4.18,-0.29,10.65
2024-11-22,000019,6.75,6.63,6.92,6.57,395748,266456277.73,5.26,-0.3,-0.02,9.51
2024-11-29,000019,6.6,7.19,7.33,6.58,821479,576185048.14,11.31,8.45,0.56,19.74
2024-12-06,000019,7.16,7.01,7.36,6.92,641785,457570272.23,6.12,-2.5,-0.18,15.42
2024-12-13,000019,7.0,7.15,7.33,6.93,548347,391389634.58,5.71,2.0,0.14,13.17
2024-12-20,000019,7.16,6.75,7.24,6.66,419107,288703926.47,8.11,-5.59,-0.4,10.07
2024-12-27,000019,6.77,6.84,6.9,6.45,431156,286462596.64,6.67,1.33,0.09,10.36
2025-01-03,000019,6.8,6.28,6.83,6.25,375147,246763937.71,8.48,-8.19,-0.56,9.01
2025-01-10,000019,6.27,6.11,6.39,6.06,279329,174662039.31,5.25,-2.71,-0.17,6.71
2025-01-17,000019,6.05,6.37,6.38,6.02,314968,196699178.96,5.89,4.26,0.26,7.57
2025-01-24,000019,6.38,6.37,6.41,6.25,243176,154100248.1,2.51,0.0,0.0,5.84
2025-01-27,000019,6.37,6.46,6.56,6.37,60706,39413325.7,2.98,1.41,0.09,1.46
2025-02-07,000019,6.47,6.53,6.54,6.37,153711,99248040.5,2.63,1.08,0.07,3.69
2025-02-14,000019,6.52,6.56,6.68,6.5,233435,153806012.2,2.76,0.46,0.03,5.61
2025-02-21,000019,6.56,6.44,6.61,6.42,236694,153685587.58,2.9,-1.83,-0.12,5.69
2025-02-28,000019,6.5,6.48,6.66,6.37,329030,214258374.71,4.5,0.62,0.04,7.91
2025-03-07,000019,6.49,6.43,6.59,6.4,306597,198100443.52,2.93,-0.77,-0.05,7.37
2025-03-14,000019,6.45,6.56,6.58,6.34,296175,191640199.65,3.73,2.02,0.13,7.12
2025-03-21,000019,6.58,6.55,6.63,6.52,245226,161363426.38,1.68,-0.15,-0.01,5.89
2025-03-28,000019,6.52,6.52,6.63,6.37,267679,174642984.78,3.97,-0.46,-0.03,6.43
2025-04-03,000019,6.48,6.65,6.66,6.36,279057,182219265.32,4.6,1.99,0.13,6.7
2025-04-11,000019,6.63,6.92,7.67,6.48,2280496,1606329019.92,17.89,4.06,0.27,54.79
2025-04-18,000019,6.81,6.89,7.88,6.78,2018130,1454186406.72,15.9,-0.43,-0.03,48.49
2025-04-25,000019,6.85,6.75,7.06,6.68,757698,519828494.12,5.52,-2.03,-0.14,18.2
2025-04-30,000019,6.8,6.72,6.8,6.56,306059,204621688.03,3.56,-0.44,-0.03,7.35
2025-05-09,000019,6.72,6.77,6.95,6.7,605945,413576483.65,3.72,0.74,0.05,14.56
2025-05-16,000019,6.74,6.71,6.82,6.65,489882,329357593.91,2.51,-0.89,-0.06,11.77
2025-05-23,000019,6.71,6.7,6.93,6.69,410278,280010411.92,3.58,-0.15,-0.01,9.86
2025-05-30,000019,6.68,6.84,6.9,6.65,385373,262538328.34,3.73,2.09,0.14,9.26
2025-06-06,000019,6.82,6.9,7.0,6.77,426992,294231521.29,3.36,0.88,0.06,10.26
2025-06-13,000019,6.91,6.85,6.97,6.8,469528,323508412.16,2.46,-0.72,-0.05,11.28
2025-06-20,000019,6.84,6.52,6.88,6.5,351957,234624427.61,5.55,-4.82,-0.33,8.46
2025-06-27,000019,6.48,6.68,6.73,6.44,272346,180812185.08,4.45,2.45,0.16,6.54
2025-07-04,000019,6.68,6.73,6.77,6.62,316835,212042912.66,2.25,0.75,0.05,7.61
2025-07-11,000019,6.73,6.81,6.84,6.66,397982,269742444.01,2.67,1.19,0.08,9.56
2025-07-18,000019,6.79,6.87,6.87,6.7,467123,318054637.51,2.5,0.88,0.06,11.22
2025-07-25,000019,6.85,6.95,7.21,6.83,647014,450309469.68,5.53,1.16,0.08,15.55
2025-08-01,000019,6.94,6.82,6.97,6.78,387809,266450307.35,2.73,-1.87,-0.13,9.32
2025-08-08,000019,6.81,6.95,6.96,6.78,296192,204058244.44,2.64,1.91,0.13,7.12
2025-08-15,000019,6.97,6.92,7.09,6.88,507049,353940860.7,3.02,-0.43,-0.03,12.18
2025-08-22,000019,6.96,6.97,7.08,6.85,690365,480573908.24,3.32,0.72,0.05,16.59
2025-08-29,000019,6.97,6.97,7.1,6.76,675751,472510847.0,4.88,0.0,0.0,16.24
