日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-16,000039,9.45,9.46,9.87,9.38,552511,529477280.0,5.3,2.38,0.22,3.6
2020-10-23,000039,9.53,10.87,10.95,9.41,1159775,1188623789.0,16.28,14.9,1.41,7.56
2020-10-30,000039,10.83,11.85,12.14,10.67,1811413,2082512282.0,13.52,9.02,0.98,11.81
2020-11-06,000039,11.93,14.8,15.0,11.8,2646341,3573497344.0,27.0,24.89,2.95,17.25
2020-11-13,000039,14.8,14.49,16.28,13.68,4337689,6533690048.0,17.57,-2.09,-0.31,28.27
2020-11-20,000039,14.9,15.35,15.73,14.1,2500524,3709996816.0,11.25,5.94,0.86,16.3
2020-11-27,000039,15.6,15.6,17.08,14.94,2544632,4058788608.0,13.94,1.63,0.25,16.59
2020-12-04,000039,15.65,14.81,15.74,14.55,1451221,2167392496.0,7.63,-5.06,-0.79,9.46
2020-12-11,000039,14.81,14.45,15.64,14.38,1270643,1909115472.0,8.51,-2.43,-0.36,8.28
2020-12-18,000039,14.51,14.86,15.27,14.31,1048216,1551595763.0,6.64,2.84,0.41,6.83
2020-12-25,000039,14.96,15.37,15.73,14.36,1156454,1731060432.0,9.22,3.43,0.51,7.54
2020-12-31,000039,15.5,14.99,16.06,14.3,1204562,1813009440.0,11.45,-2.47,-0.38,7.85
2021-01-08,000039,15.1,16.44,17.0,14.67,2725690,4337431728.0,15.54,9.67,1.45,17.77
2021-01-15,000039,16.75,15.66,17.22,14.81,1817133,2853358816.0,14.66,-4.74,-0.78,11.84
2021-01-22,000039,15.57,18.38,18.38,15.47,2554450,4316134240.0,18.58,17.37,2.72,16.65
2021-01-29,000039,18.66,14.62,18.94,13.88,3125181,5198416736.0,27.53,-20.46,-3.76,20.37
2021-02-05,000039,14.64,13.08,15.1,13.05,1388516,1961662720.0,14.02,-10.53,-1.54,9.05
2021-02-10,000039,13.11,14.45,14.47,13.01,676643,931506568.0,11.16,10.47,1.37,4.41
2021-02-19,000039,14.84,14.65,15.1,14.32,450759,662422832.0,5.4,1.38,0.2,2.94
2021-02-26,000039,14.7,14.38,15.39,14.09,852176,1258750581.0,8.87,-1.84,-0.27,5.55
2021-03-05,000039,14.47,14.31,14.99,14.05,651570,939362073.0,6.54,-0.49,-0.07,4.25
2021-03-12,000039,14.31,14.11,14.68,13.79,652357,921865798.0,6.22,-1.4,-0.2,4.25
2021-03-19,000039,13.98,14.34,14.87,13.91,663718,960038089.0,6.8,1.63,0.23,4.33
2021-03-26,000039,14.31,14.73,14.9,14.31,609701,892525829.0,4.11,2.72,0.39,3.97
2021-04-02,000039,14.83,15.64,17.17,14.11,1643634,2587807558.0,20.77,6.18,0.91,10.71
2021-04-09,000039,15.7,17.25,17.27,15.22,1619278,2659305088.0,13.11,10.29,1.61,10.55
2021-04-16,000039,17.18,16.42,17.23,15.82,1262338,2097809952.0,8.17,-4.81,-0.83,8.23
2021-04-23,000039,16.5,15.76,16.56,15.56,765731,1230001475.0,6.09,-4.02,-0.66,4.99
2021-04-30,000039,15.81,16.16,16.38,15.42,853838,1358272741.0,6.09,2.54,0.4,5.57
2021-05-07,000039,16.31,16.47,16.94,15.94,500647,823366384.0,6.19,1.92,0.31,3.26
2021-05-14,000039,16.67,16.0,17.1,15.68,1021209,1687368654.0,8.62,-2.85,-0.47,6.66
2021-05-21,000039,16.02,16.34,16.57,15.75,766973,1238638928.0,5.13,2.13,0.34,5.0
2021-05-28,000039,16.36,15.71,16.49,15.2,945474,1482919691.0,7.89,-3.86,-0.63,6.16
2021-06-04,000039,15.8,15.04,15.81,14.86,889252,1347944465.0,6.05,-4.26,-0.67,5.8
2021-06-11,000039,15.33,16.14,16.8,15.32,1580149,2548540784.0,9.84,7.31,1.1,10.3
2021-06-18,000039,16.13,16.39,16.64,15.58,915633,1482190592.0,6.57,1.55,0.25,5.97
2021-06-25,000039,16.27,18.17,18.33,16.06,1583974,2788793328.0,13.85,10.86,1.78,10.32
2021-07-02,000039,18.21,19.08,19.28,17.5,1522450,2779386992.0,9.8,5.01,0.91,9.92
2021-07-09,000039,19.05,16.96,19.52,16.85,1544307,2791671840.0,13.99,-11.11,-2.12,10.07
2021-07-16,000039,17.1,16.99,17.5,16.6,1465238,2504775584.0,5.31,0.18,0.03,9.55
2021-07-23,000039,17.01,16.69,17.32,16.0,1047635,1759033616.0,7.77,-1.77,-0.3,6.83
2021-07-30,000039,16.74,15.66,16.86,15.4,865778,1391675470.0,8.75,-6.17,-1.03,5.64
2021-08-06,000039,15.65,16.97,16.99,15.31,820399,1344303212.0,10.73,8.37,1.31,5.35
2021-08-13,000039,16.9,17.65,18.2,16.81,990830,1724495139.0,8.19,4.01,0.68,6.46
2021-08-20,000039,17.73,17.41,18.04,16.97,757797,1328823829.0,6.06,-1.36,-0.24,4.94
2021-08-27,000039,17.4,18.47,18.63,17.38,924446,1672567104.0,7.18,6.09,1.06,6.03
2021-09-03,000039,18.8,20.08,20.27,18.18,1989086,3800768192.0,11.32,8.72,1.61,12.96
2021-09-10,000039,20.3,20.95,22.02,18.31,3395006,6895731696.0,18.48,4.33,0.87,22.13
2021-09-17,000039,20.8,20.0,21.77,19.64,1939301,4015472400.0,10.17,-4.53,-0.95,12.64
2021-09-24,000039,19.72,19.67,20.62,19.55,732476,1478056672.0,5.35,-1.65,-0.33,4.77
2021-09-30,000039,19.65,17.83,20.18,17.44,1372427,2520232096.0,13.93,-9.35,-1.84,8.95
2021-10-08,000039,17.96,17.35,18.05,17.13,245966,428930768.0,5.16,-2.69,-0.48,1.6
2021-10-15,000039,17.54,17.52,17.81,16.46,1090427,1866018292.0,7.78,0.98,0.17,7.11
2021-10-22,000039,17.5,17.23,17.75,17.1,701828,1225492025.0,3.71,-1.66,-0.29,4.57
2021-10-29,000039,17.01,17.58,17.86,16.78,787317,1371985711.0,6.27,2.03,0.35,5.13
2021-11-05,000039,17.7,15.73,17.7,15.56,992065,1643765552.0,12.17,-10.52,-1.85,6.47
2021-11-12,000039,15.73,16.1,16.23,15.6,749803,1192368165.0,4.01,2.35,0.37,4.89
2021-11-19,000039,16.08,16.41,16.67,15.9,701724,1138365433.0,4.78,1.93,0.31,4.57
2021-11-26,000039,16.36,16.73,16.95,16.3,686646,1144454086.0,3.96,1.95,0.32,4.48
2021-12-03,000039,16.52,17.41,17.58,16.46,955723,1635199288.0,6.69,4.06,0.68,6.23
2021-12-10,000039,17.5,17.16,17.73,16.9,728326,1256137211.0,4.77,-1.44,-0.25,4.75
2021-12-17,000039,17.33,17.38,17.91,16.22,1315090,2242287984.0,9.85,1.28,0.22,8.57
2021-12-24,000039,17.48,16.73,17.55,16.54,908560,1536808788.0,5.81,-3.74,-0.65,5.92
2021-12-31,000039,16.72,17.16,17.24,16.54,636064,1070694951.0,4.18,2.57,0.43,4.15
2022-01-07,000039,17.26,17.21,17.41,16.84,628542,1076185783.0,3.32,0.29,0.05,4.1
2022-01-14,000039,17.2,16.59,17.31,16.48,648406,1103750577.0,4.82,-3.6,-0.62,4.23
2022-01-21,000039,16.62,16.17,17.26,16.06,702483,1174808658.0,7.23,-2.53,-0.42,4.58
2022-01-28,000039,16.06,15.08,16.17,14.94,570222,892329914.0,7.61,-6.74,-1.09,3.72
2022-02-11,000039,15.23,15.56,15.77,15.17,578219,899215651.0,3.98,3.18,0.48,3.77
2022-02-18,000039,15.5,15.31,15.51,15.01,439763,670984641.0,3.21,-1.61,-0.25,2.87
2022-02-25,000039,15.32,14.8,15.36,14.65,549169,822911642.0,4.64,-3.33,-0.51,3.58
2022-03-04,000039,14.8,14.94,15.47,14.65,722090,1089824344.0,5.54,0.95,0.14,4.71
2022-03-11,000039,14.9,14.35,14.93,12.93,767734,1081462458.0,13.39,-3.95,-0.59,5.0
2022-03-18,000039,14.3,14.25,14.51,13.14,585443,813546267.0,9.55,-0.7,-0.1,3.82
2022-03-25,000039,14.32,14.11,14.42,13.87,419607,594469762.0,3.86,-0.98,-0.14,2.73
2022-04-01,000039,14.02,14.25,14.66,13.45,1473075,2043783966.0,8.58,0.99,0.14,9.6
2022-04-08,000039,14.26,13.54,14.26,13.26,791615,1085598402.0,7.02,-4.98,-0.71,5.16
2022-04-15,000039,13.54,13.5,13.8,12.96,782553,1049430649.0,6.2,-0.3,-0.04,5.1
2022-04-22,000039,13.46,12.7,13.47,12.43,551119,717303022.0,7.7,-5.93,-0.8,3.59
2022-04-29,000039,12.5,12.5,12.65,11.51,773308,939888689.0,8.98,-1.57,-0.2,5.04
2022-05-06,000039,12.57,12.91,13.18,12.51,360915,464334233.0,5.36,3.28,0.41,2.35
2022-05-13,000039,12.89,13.03,13.11,12.45,526865,676494546.0,5.11,0.93,0.12,3.43
2022-05-20,000039,13.16,13.2,13.21,12.78,453823,592315199.0,3.3,1.3,0.17,2.96
2022-05-27,000039,13.14,13.45,13.56,12.92,657821,873343648.0,4.85,1.89,0.25,4.29
2022-06-02,000039,13.45,13.65,13.67,13.29,484645,653444493.0,2.83,1.49,0.2,3.16
2022-06-10,000039,13.62,13.69,13.94,13.51,670517,921469143.0,3.15,0.29,0.04,4.37
2022-06-17,000039,13.6,13.7,14.08,13.41,910064,1254688319.0,4.89,0.07,0.01,5.93
2022-06-24,000039,13.69,13.63,13.73,13.21,573907,776182191.0,3.8,-0.51,-0.07,3.74
2022-07-01,000039,13.55,13.81,14.15,13.53,861449,1196815779.0,4.55,1.32,0.18,5.61
2022-07-08,000039,13.8,13.58,13.92,13.45,629676,860364813.0,3.4,-1.67,-0.23,4.1
2022-07-15,000039,13.57,13.03,13.57,13.0,476176,631135415.55,4.2,-4.05,-0.55,3.1
2022-07-22,000039,13.01,13.33,13.49,13.01,532914,707533936.89,3.68,2.3,0.3,3.47
2022-07-29,000039,13.34,13.17,13.5,13.13,497649,662020575.23,2.78,-1.2,-0.16,3.24
2022-08-05,000039,13.18,13.1,13.18,12.3,639385,820492730.35,6.68,-0.53,-0.07,4.17
2022-08-12,000039,13.1,13.91,14.09,13.05,830256,1133952431.21,7.94,6.18,0.81,5.41
2022-08-19,000039,13.96,8.33,14.0,8.3,1136229,1258496122.07,40.98,-40.12,-5.58,4.94
2022-08-26,000039,8.32,8.41,8.57,8.13,964840,806047625.2,5.28,0.96,0.08,4.19
2022-09-02,000039,8.23,7.88,8.29,7.82,941425,756008623.12,5.59,-6.3,-0.53,4.09
2022-09-09,000039,7.87,7.96,8.01,7.84,552281,438300148.65,2.16,1.02,0.08,2.4
2022-09-16,000039,7.94,7.41,7.95,7.41,481868,371862160.25,6.78,-6.91,-0.55,2.09
2022-09-23,000039,7.42,7.39,7.54,7.21,508844,375481826.85,4.45,-0.27,-0.02,2.21
2022-09-30,000039,7.35,6.91,7.39,6.89,588116,415680190.14,6.77,-6.5,-0.48,2.56
2022-10-14,000039,6.93,7.14,7.18,6.81,587055,410126217.77,5.35,3.33,0.23,2.55
2022-10-21,000039,7.13,7.24,7.44,7.1,668126,489232801.0,4.76,1.4,0.1,2.9
2022-10-28,000039,7.2,6.73,7.33,6.68,610797,428831463.6,8.98,-7.04,-0.51,2.65
2022-11-04,000039,6.74,7.09,7.1,6.63,511552,351531798.86,6.98,5.35,0.36,2.22
2022-11-11,000039,7.1,7.2,7.26,7.06,532564,381495608.64,2.82,1.55,0.11,2.31
2022-11-18,000039,7.2,7.25,7.4,7.2,543468,395679250.17,2.78,0.69,0.05,2.36
2022-11-25,000039,7.22,7.36,7.38,7.13,599033,435084922.0,3.45,1.52,0.11,2.6
2022-12-02,000039,7.33,7.34,7.53,7.12,682364,502511558.13,5.57,-0.27,-0.02,2.96
2022-12-09,000039,7.35,7.36,7.58,7.27,903620,671963975.45,4.22,0.27,0.02,3.93
2022-12-16,000039,7.36,7.14,7.38,7.11,543830,391066777.36,3.67,-2.99,-0.22,2.36
2022-12-23,000039,7.15,6.89,7.17,6.83,422564,294353786.24,4.76,-3.5,-0.25,1.84
2022-12-30,000039,6.9,7.04,7.08,6.87,399711,278899562.68,3.05,2.18,0.15,1.74
2023-01-06,000039,7.02,7.04,7.07,6.98,326656,229449563.04,1.28,0.0,0.0,1.42
2023-01-13,000039,7.05,6.99,7.07,6.9,360830,251551505.3,2.41,-0.71,-0.05,1.57
2023-01-20,000039,6.99,7.28,7.33,6.98,570755,410213340.17,5.01,4.15,0.29,2.48
2023-02-03,000039,7.34,7.21,7.34,7.15,613561,445608220.02,2.61,-0.96,-0.07,2.67
2023-02-10,000039,7.22,7.39,7.56,7.16,775989,570713552.06,5.55,2.5,0.18,3.37
2023-02-17,000039,7.42,7.58,7.98,7.37,1582496,1223661379.55,8.25,2.57,0.19,6.88
2023-02-24,000039,7.59,7.67,7.83,7.56,764230,587732102.31,3.56,1.19,0.09,3.32
2023-03-03,000039,7.63,7.76,7.8,7.52,797773,610254065.37,3.65,1.17,0.09,3.47
2023-03-10,000039,7.76,7.62,7.8,7.5,754426,576896006.33,3.87,-1.8,-0.14,3.28
2023-03-17,000039,7.57,7.57,7.75,7.37,843341,638401409.84,4.99,-0.66,-0.05,3.66
2023-03-24,000039,7.6,7.45,7.7,7.42,601963,452185644.34,3.7,-1.59,-0.12,2.62
2023-03-31,000039,7.48,7.61,7.62,7.22,1018504,754785828.87,5.37,2.15,0.16,4.43
2023-04-07,000039,7.62,7.53,7.75,7.47,516239,392055034.86,3.68,-1.05,-0.08,2.24
2023-04-14,000039,7.5,7.6,7.64,7.38,582938,435723595.75,3.45,0.93,0.07,2.53
2023-04-21,000039,7.43,7.08,7.44,7.05,1001391,719598157.39,5.13,-6.84,-0.52,4.35
2023-04-28,000039,7.09,7.01,7.1,6.89,517610,361991506.33,2.97,-0.99,-0.07,2.25
2023-05-05,000039,7.0,6.99,7.07,6.95,265126,185909949.04,1.71,-0.29,-0.02,1.15
2023-05-12,000039,7.0,7.02,7.34,7.0,956303,682054247.11,4.86,0.43,0.03,4.16
2023-05-19,000039,7.03,6.99,7.09,6.95,388545,272307212.61,1.99,-0.43,-0.03,1.69
2023-05-26,000039,6.99,6.88,7.02,6.74,370966,255665366.4,4.01,-1.57,-0.11,1.61
2023-06-02,000039,6.9,6.91,6.93,6.77,310887,213256638.9,2.33,0.44,0.03,1.35
2023-06-09,000039,6.93,6.85,6.94,6.75,306288,209961525.0,2.75,-0.87,-0.06,1.33
2023-06-16,000039,6.86,6.88,6.92,6.78,303015,207529157.25,2.04,0.44,0.03,1.32
2023-06-21,000039,6.88,6.76,6.89,6.75,209216,142479527.48,2.03,-1.74,-0.12,0.91
2023-06-30,000039,6.74,6.89,6.92,6.67,395971,269524608.24,3.7,1.92,0.13,1.72
2023-07-07,000039,6.9,7.06,7.09,6.9,477326,334313394.76,2.76,2.47,0.17,2.07
2023-07-14,000039,7.07,7.13,7.17,7.06,440886,313640441.53,1.56,0.99,0.07,1.92
2023-07-21,000039,7.13,7.17,7.23,7.08,413449,296632479.8,2.1,0.56,0.04,1.8
2023-07-28,000039,7.14,7.3,7.34,7.12,434939,315526307.29,3.07,1.81,0.13,1.89
2023-08-04,000039,7.34,7.55,7.75,7.33,805781,603565816.65,5.75,3.42,0.25,3.5
2023-08-11,000039,7.55,7.43,7.6,7.4,590831,442155412.04,2.65,-1.59,-0.12,2.57
2023-08-18,000039,7.4,7.17,7.45,7.14,465528,341056230.47,4.17,-3.5,-0.26,2.02
2023-08-25,000039,7.15,7.09,7.23,6.96,522689,369587920.87,3.77,-1.12,-0.08,2.27
2023-09-01,000039,7.3,7.13,7.38,7.02,762891,550277862.01,5.08,0.56,0.04,3.31
2023-09-08,000039,7.14,6.9,7.24,6.9,521753,369688245.44,4.77,-3.23,-0.23,2.27
2023-09-15,000039,6.9,7.09,7.15,6.9,536417,377995910.08,3.62,2.75,0.19,2.33
2023-09-22,000039,7.11,7.13,7.17,7.01,474058,336143414.43,2.26,0.56,0.04,2.06
2023-09-28,000039,7.15,7.1,7.15,7.06,304987,216783571.16,1.26,-0.42,-0.03,1.33
2023-10-13,000039,7.1,6.82,7.1,6.76,612605,420734323.38,4.79,-3.94,-0.28,2.66
2023-10-20,000039,6.84,6.55,6.99,6.5,986417,666893953.87,7.18,-3.96,-0.27,4.29
2023-10-27,000039,6.53,6.6,6.71,6.31,955657,621951168.19,6.11,0.76,0.05,4.15
2023-11-03,000039,6.64,6.68,6.76,6.58,605316,403482745.2,2.73,1.21,0.08,2.63
2023-11-10,000039,6.71,7.0,7.1,6.69,874440,608800852.29,6.14,4.79,0.32,3.8
2023-11-17,000039,7.05,7.54,7.6,6.96,1185486,871614488.94,9.14,7.71,0.54,5.15
2023-11-24,000039,7.54,7.74,7.77,7.48,1010012,772564607.83,3.85,2.65,0.2,4.39
2023-12-01,000039,7.72,7.7,7.95,7.66,1081680,842817797.02,3.75,-0.52,-0.04,4.7
2023-12-08,000039,7.7,7.86,7.98,7.68,1160793,909345024.17,3.9,2.08,0.16,5.04
2023-12-15,000039,7.86,7.76,7.96,7.74,678210,533648248.06,2.8,-1.27,-0.1,2.95
2023-12-22,000039,7.76,7.76,7.91,7.61,727904,565678183.94,3.87,0.0,0.0,3.16
2023-12-29,000039,7.77,7.65,7.8,7.57,630123,485103777.3,2.96,-1.42,-0.11,2.74
2024-01-05,000039,7.65,7.95,8.32,7.64,1007493,802697268.82,8.89,3.92,0.3,4.38
2024-01-12,000039,7.96,8.35,8.5,7.74,1868811,1523212565.84,9.56,5.03,0.4,8.12
2024-01-19,000039,8.34,8.04,8.44,7.86,1259961,1032275127.27,6.95,-3.71,-0.31,5.47
2024-01-26,000039,8.04,8.36,8.65,7.72,1855220,1525114679.51,11.57,3.98,0.32,8.06
2024-02-02,000039,8.38,8.16,8.4,7.77,1440220,1165447046.12,7.54,-2.39,-0.2,6.26
2024-02-08,000039,8.12,8.78,9.02,7.94,1919177,1644956240.89,13.24,7.6,0.62,8.34
2024-02-23,000039,8.8,8.83,9.04,8.4,1585363,1390448432.26,7.29,0.57,0.05,6.89
2024-03-01,000039,8.79,9.44,9.5,8.46,2145811,1909287217.98,11.78,6.91,0.61,9.32
2024-03-08,000039,9.36,9.44,9.57,9.14,2048055,1913976933.56,4.56,0.0,0.0,8.9
2024-03-15,000039,9.53,8.74,9.72,8.16,2767132,2412939731.02,16.53,-7.42,-0.7,12.02
2024-03-22,000039,8.74,8.92,9.24,8.52,1556114,1395850706.91,8.24,2.06,0.18,6.76
2024-03-29,000039,8.91,9.57,9.58,8.82,1351763,1241892738.94,8.52,7.29,0.65,5.87
2024-04-03,000039,9.58,9.61,9.8,9.38,1121382,1070075412.75,4.39,0.42,0.04,4.87
2024-04-12,000039,9.54,9.5,9.72,9.08,1489449,1405232591.68,6.66,-1.14,-0.11,6.47
2024-04-19,000039,9.5,9.78,9.92,9.45,1641711,1596009184.28,4.95,2.95,0.28,7.13
2024-04-26,000039,9.78,9.07,9.78,8.87,1720389,1575842535.66,9.3,-7.26,-0.71,7.48
2024-04-30,000039,9.03,9.07,9.24,8.91,740261,669288212.76,3.64,0.0,0.0,3.22
2024-05-10,000039,9.07,9.55,9.74,8.71,1502753,1399372317.96,11.36,5.29,0.48,6.53
2024-05-17,000039,9.53,9.4,9.8,9.27,1104109,1051005415.87,5.55,-1.57,-0.15,4.8
2024-05-24,000039,9.39,9.23,9.68,9.05,948136,884664691.24,6.7,-1.81,-0.17,4.12
2024-05-31,000039,9.28,9.58,9.62,9.28,1078013,1023577619.25,3.68,3.79,0.35,4.68
2024-06-07,000039,9.66,10.47,10.79,9.63,2501385,2565056269.34,12.11,9.29,0.89,10.87
2024-06-14,000039,10.37,9.56,10.41,9.47,1533884,1498534394.36,8.98,-8.69,-0.91,6.66
2024-06-21,000039,9.54,9.61,10.1,9.45,1246002,1211975933.17,6.8,0.52,0.05,5.41
2024-06-28,000039,9.58,9.26,9.7,9.12,1228614,1149821728.41,6.04,-3.64,-0.35,5.34
2024-07-05,000039,9.3,8.63,9.65,8.39,1741717,1547539917.87,13.61,-6.8,-0.63,7.57
2024-07-12,000039,8.52,8.32,8.7,8.18,1126148,946245845.36,6.03,-3.59,-0.31,4.89
2024-07-19,000039,8.61,8.23,8.66,8.16,1249812,1044684133.31,6.01,-1.08,-0.09,5.43
2024-07-26,000039,8.22,7.78,8.23,7.49,1145379,894299946.51,8.99,-5.47,-0.45,4.98
2024-08-02,000039,7.8,7.66,8.18,7.49,1112743,864394225.94,8.87,-1.54,-0.12,4.84
2024-08-09,000039,7.65,7.35,7.75,7.22,1290508,957836036.12,6.92,-4.05,-0.31,5.61
2024-08-16,000039,7.37,7.32,7.49,7.25,753036,554934586.41,3.27,-0.41,-0.03,3.27
2024-08-23,000039,7.36,7.33,7.52,7.25,807187,593723620.49,3.69,0.14,0.01,3.51
2024-08-30,000039,7.32,7.51,7.64,7.18,1164648,862961042.0,6.28,2.46,0.18,5.06
2024-09-06,000039,7.51,7.2,7.6,7.19,959861,706027127.01,5.46,-4.13,-0.31,4.17
2024-09-13,000039,7.18,6.86,7.19,6.85,961716,668261141.46,4.72,-4.72,-0.34,4.18
2024-09-20,000039,6.86,7.0,7.1,6.83,474652,331465282.5,3.94,2.04,0.14,2.06
2024-09-27,000039,7.03,8.29,8.42,7.0,1463717,1129215232.68,20.29,18.43,1.29,6.36
2024-09-30,000039,8.65,8.99,9.06,8.5,684318,604183548.74,6.76,8.44,0.7,2.97
2024-10-11,000039,9.87,8.51,9.89,8.4,2411504,2150694017.22,16.57,-5.34,-0.48,10.48
2024-10-18,000039,8.51,8.13,8.68,7.86,1788955,1473465109.18,9.64,-4.47,-0.38,7.77
2024-10-25,000039,8.45,8.48,8.55,8.21,1932530,1614542480.37,4.18,4.31,0.35,8.4
2024-11-01,000039,8.53,8.52,8.81,8.41,1993420,1710773461.18,4.72,0.47,0.04,8.66
2024-11-08,000039,8.49,8.73,8.93,8.41,1956985,1707346067.65,6.1,2.46,0.21,8.5
2024-11-15,000039,8.71,8.45,8.74,8.4,1575323,1353572442.42,3.89,-3.21,-0.28,6.85
2024-11-22,000039,8.54,8.33,8.81,8.33,1673554,1432560031.5,5.68,-1.42,-0.12,7.27
2024-11-29,000039,8.33,8.13,8.44,8.0,1055759,860159044.34,5.28,-2.4,-0.2,4.59
2024-12-06,000039,8.16,8.12,8.29,7.93,1206519,979006804.23,4.43,-0.12,-0.01,5.24
2024-12-13,000039,8.13,8.04,8.28,8.03,1335234,1084220767.38,3.08,-0.99,-0.08,5.8
2024-12-20,000039,8.02,7.87,8.13,7.83,1079524,861746684.16,3.73,-2.11,-0.17,4.69
2024-12-27,000039,7.87,7.89,7.98,7.76,1149072,904719207.93,2.8,0.25,0.02,4.99
2025-01-03,000039,7.89,7.48,8.0,7.46,1123183,871784765.4,6.84,-5.2,-0.41,4.88
2025-01-10,000039,7.48,7.33,7.6,7.33,880011,656970363.45,3.61,-2.01,-0.15,3.82
2025-01-17,000039,7.31,7.64,7.67,7.29,770808,578969364.89,5.18,4.23,0.31,3.35
2025-01-24,000039,7.67,7.56,7.74,7.48,815095,618874904.38,3.4,-1.05,-0.08,3.54
2025-01-27,000039,7.81,8.17,8.24,7.81,800584,649018838.96,5.69,8.07,0.61,3.48
2025-02-07,000039,8.14,8.05,8.2,7.86,1397603,1120646955.25,4.16,-1.47,-0.12,6.07
2025-02-14,000039,8.04,8.16,8.31,8.02,1627840,1327249589.93,3.6,1.37,0.11,7.07
2025-02-21,000039,8.17,8.3,8.43,8.08,1462848,1201861225.89,4.29,1.72,0.14,6.36
2025-02-28,000039,8.31,8.14,8.37,8.12,1307081,1079663003.79,3.01,-1.93,-0.16,5.68
2025-03-07,000039,8.16,8.42,8.49,8.12,1115510,923109450.83,4.55,3.44,0.28,4.85
2025-03-14,000039,8.4,8.74,8.8,8.2,1358182,1149874851.27,7.13,3.8,0.32,5.9
2025-03-21,000039,9.13,9.56,9.68,8.8,4763643,4365574360.53,10.07,9.38,0.82,20.7
2025-03-28,000039,10.03,9.0,10.15,8.95,5722341,5439379198.25,12.55,-5.86,-0.56,24.86
2025-04-03,000039,9.0,8.38,9.0,8.36,2346714,2039206921.65,7.11,-6.89,-0.62,10.2
2025-04-11,000039,7.7,7.58,7.86,7.04,3320536,2483239367.02,9.79,-9.55,-0.8,14.43
2025-04-18,000039,7.65,7.5,7.87,7.43,2562623,1954842454.39,5.8,-1.06,-0.08,11.14
2025-04-25,000039,7.51,7.59,7.75,7.49,2176775,1652200102.93,3.47,1.2,0.09,9.46
2025-04-30,000039,7.59,7.55,7.64,7.54,1003450,760538757.3,1.32,-0.53,-0.04,4.36
2025-05-09,000039,7.58,7.69,7.86,7.57,2160653,1667376690.63,3.84,1.85,0.14,9.39
2025-05-16,000039,7.78,8.22,8.76,7.76,5038563,4153870211.45,13.0,6.89,0.53,21.89
2025-05-23,000039,8.16,7.92,8.29,7.89,2287617,1840889196.78,4.87,-3.65,-0.3,9.94
2025-05-30,000039,7.92,7.73,7.94,7.66,1620899,1260456964.15,3.54,-2.4,-0.19,7.04
2025-06-06,000039,7.7,7.75,7.82,7.66,1071728,829947172.23,2.07,0.26,0.02,4.66
2025-06-13,000039,7.75,7.88,7.9,7.67,1962457,1529253483.33,2.97,1.68,0.13,8.53
2025-06-20,000039,7.89,7.72,7.93,7.66,1629064,1262771321.37,3.43,-2.03,-0.16,7.08
2025-06-27,000039,7.69,7.87,7.94,7.67,2234822,1752446815.42,3.5,1.94,0.15,9.71
2025-07-04,000039,7.88,8.02,8.36,7.82,3524399,2862305770.28,6.86,1.91,0.15,15.31
2025-07-11,000039,8.0,7.94,8.11,7.91,1802266,1443835836.22,2.49,-1.0,-0.08,7.83
2025-07-18,000039,7.94,8.04,8.08,7.84,1987529,1581257313.74,3.02,1.26,0.1,8.64
2025-07-25,000039,8.04,8.3,8.38,8.01,2871662,2358603471.95,4.6,3.23,0.26,12.48
2025-08-01,000039,8.31,8.17,8.54,8.13,2368487,1970364158.55,4.94,-1.57,-0.13,10.29
2025-08-08,000039,8.14,8.18,8.22,8.11,1480289,1208206299.44,1.35,0.12,0.01,6.43
2025-08-15,000039,8.2,8.1,8.22,7.98,2288843,1856002038.69,2.93,-0.98,-0.08,9.95
2025-08-22,000039,8.1,8.15,8.22,8.02,2593577,2101527605.32,2.47,0.62,0.05,11.27
2025-08-29,000039,8.18,8.14,8.32,8.01,3110710,2550450959.65,3.8,-0.12,-0.01,13.52
